Date,corr_0.05,corr_0.1,corr_0.15,corr_0.2
2002-07-11,0.17869689176,0.167926312612,0.110828648686,0.0400951414667
2002-07-12,0.174906991517,0.162405878388,0.111934431451,0.0400951414667
2002-07-15,0.193490002908,0.181620396524,0.115251779745,0.0400951414667
2002-07-16,0.207237077131,0.192561395195,0.11414599698,0.0400951414667
2002-07-17,0.204001436628,0.187266668457,0.117463345275,0.0400951414667
2002-07-18,0.198223650878,0.183680878201,0.11635756251,0.0400951414667
2002-07-19,0.214073574413,0.19930952056,0.109722865921,0.0400951414667
2002-07-22,0.238789680372,0.226938761661,0.109722865921,0.0400951414667
2002-07-23,0.261164255754,0.249725737296,0.109722865921,0.0400951414667
2002-07-24,0.226157313607,0.214482466119,0.111934431451,0.0400951414667
2002-07-25,0.214279514319,0.202994505361,0.105299734862,0.0400951414667
2002-07-26,0.178908176244,0.16789125366,0.098665038274,0.0400951414667
2002-07-29,0.151885827944,0.140396692872,0.101982386568,0.0400951414667
2002-07-30,0.151361229197,0.138892342276,0.0964534727445,0.0400951414667
2002-07-31,0.158882169785,0.152263629407,0.0971174882163,0.0400951414667
2002-08-01,0.177243547421,0.177805146046,0.0679091243246,0.0138875455106
2002-08-02,0.21192676619,0.211949402579,0.068189015589,0.0138875455106
2002-08-05,0.242171799728,0.241842352361,0.0684689068533,0.0138875455106
2002-08-06,0.22078763069,0.220173574581,0.0704503933098,0.014789615873
2002-08-07,0.195165585058,0.195238943574,0.0715810821884,0.0152406510542
2002-08-08,0.176545494266,0.176457822263,0.0718609734527,0.0152406510542
2002-08-09,0.166420231511,0.166371442586,0.0704392694523,0.0143385806918
2002-08-12,0.177166321984,0.176772851956,0.0681667678739,0.0129854751482
2002-08-13,0.168437747652,0.168079225326,0.0692974567525,0.0134365103294
2002-08-14,0.139941830029,0.139730028702,0.0687265503663,0.0129854751482
2002-08-15,0.120220716263,0.120040537695,0.0715588344733,0.0143385806918
2002-08-16,0.119442987949,0.119626701426,0.0752419161946,0.0161427214166
2002-08-19,0.117606899689,0.116970477029,0.0746710098447,0.0156916862354
2002-08-20,0.123487272409,0.12263282785,0.0732493058443,0.014789615873
2002-08-21,0.109399803348,0.109022308056,0.070976804266,0.0134365103294
2002-08-22,0.105582766758,0.105516632129,0.0712566955303,0.0134365103294
