Date,realCorr_0.05,realCorr_0.1,realCorr_0.15,realCorr_0.2,realCorr_0.25
2002-07-19,-0.0727298282956,-0.0727298282956,-0.0727298282956,-0.0868826174587,-0.0776033136053
2002-07-22,-0.0727554911519,-0.0727554911519,-0.0727554911519,-0.0863236602961,-0.0776033136053
2002-07-23,-0.0724230915599,-0.0724230915599,-0.0724230915599,-0.0857647032061,-0.0776033136053
2002-07-24,-0.0738697169032,-0.0738697169032,-0.0738697169032,-0.0875066932241,-0.0802054459178
2002-07-25,-0.0669112170794,-0.0669112170794,-0.0669112170794,-0.0800448945194,-0.0723990489803
2002-07-26,-0.0593798172898,-0.0593798172898,-0.0593798172898,-0.0725830958874,-0.0645926520428
2002-07-29,-0.0610356363364,-0.0610356363364,-0.0610356363364,-0.0754755594957,-0.0684958505115
2002-07-30,-0.054501167733,-0.054501167733,-0.054501167733,-0.0691642343814,-0.0619905197303
2002-07-31,-0.0814441861722,-0.0814441861722,-0.0814441861722,-0.0694830376763,-0.0654235298028
2002-08-01,-0.0665224552423,-0.0665224552423,-0.0665224552423,-0.0518100628474,-0.0500695717758
2002-08-02,-0.0666709511518,-0.0666709511518,-0.0666709511518,-0.0512499367567,-0.0500695717758
2002-08-05,-0.0664730100726,-0.0664730100726,-0.0664730100726,-0.0506898106661,-0.0500695717758
2002-08-06,-0.0667526255899,-0.0667526255899,-0.0667526255899,-0.0520223351634,-0.0522992180931
2002-08-07,-0.0671832043803,-0.0671832043803,-0.0671832043803,-0.0524085343303,-0.0534140412517
2002-08-08,-0.0663789985707,-0.0663789985707,-0.0663789985707,-0.0518484082397,-0.0534140412517
2002-08-09,-0.0649240178342,-0.0649240178342,-0.0649240178342,-0.0493956317068,-0.0511843949345
2002-08-12,-0.0623208616629,-0.0623208616629,-0.0623208616629,-0.0459965298437,-0.0478399254586
2002-08-13,-0.0630978774421,-0.0630978774421,-0.0630978774421,-0.0463827290106,-0.0489547486172
2002-08-14,-0.0620981980809,-0.0620981980809,-0.0620981980809,-0.0448762777352,-0.0478399254586
2002-08-15,-0.0632661611274,-0.0632661611274,-0.0632661611274,-0.0471551274172,-0.0511843949345
2002-08-16,-0.0652358625379,-0.0652358625379,-0.0652358625379,-0.0503803023567,-0.055643687569
2002-08-19,-0.0643227923418,-0.0643227923418,-0.0643227923418,-0.0488738510085,-0.0545288644104
2002-08-20,-0.0623481561222,-0.0623481561222,-0.0623481561222,-0.0464210744757,-0.0522992180931
2002-08-21,-0.0586190797374,-0.0586190797374,-0.0586190797374,-0.0430219726125,-0.0489547486172
2002-08-22,-0.0572952184447,-0.0572952184447,-0.0572952184447,-0.0424618465219,-0.0489547486172
2002-08-23,-0.0551473637307,-0.0551473637307,-0.0551473637307,-0.0400090699891,-0.0467251022999
2002-08-26,-0.0550360318986,-0.0550360318986,-0.0550360318986,-0.0394489438984,-0.0467251022999
2002-08-27,-0.0537987798531,-0.0537987798531,-0.0537987798531,-0.0388888178078,-0.0467251022999
2002-08-28,-0.0527124912447,-0.0527124912447,-0.0527124912447,-0.0373823665325,-0.0456102791413
2002-08-29,-0.0526877686598,-0.0526877686598,-0.0526877686598,-0.0368222404419,-0.0456102791413
2002-08-30,-0.0523166090862,-0.0523166090862,-0.0523166090862,-0.0362621143513,-0.0456102791413
2002-09-03,-0.0308598305446,-0.0308598305446,-0.0308598305446,-0.0257993721176,-0.0301949268828
2002-09-04,-0.0323023762459,-0.0323023762459,-0.0323023762459,-0.0272377389449,-0.0325282776285
2002-09-05,-0.0319349898132,-0.0319349898132,-0.0319349898132,-0.0266880108042,-0.0325282776285
2002-09-06,-0.0325264185245,-0.0325264185245,-0.0325264185245,-0.0281263776315,-0.0348616283742
2002-09-09,-0.0321590321728,-0.0321590321728,-0.0321590321728,-0.0275766495623,-0.0348616283742
2002-09-10,-0.0308866796731,-0.0308866796731,-0.0308866796731,-0.0260328739376,-0.0336949530014
2002-09-11,-0.0347036767794,-0.0347036767794,-0.0347036767794,-0.030453383217,-0.0395283298656
2002-09-12,-0.0338568828557,-0.0338568828557,-0.0338568828557,-0.0289096076637,-0.0383616544927
2002-09-13,-0.030774598222,-0.030774598222,-0.030774598222,-0.025377737071,-0.0348616283742
2002-09-16,-0.0334625567863,-0.0334625567863,-0.0334625567863,-0.0278101513824,-0.0383616544927
2002-09-17,-0.0340001365016,-0.0340001365016,-0.0340001365016,-0.0282544707971,-0.0395283298656
2002-09-18,-0.0323022255069,-0.0323022255069,-0.0323022255069,-0.0267106951724,-0.0383616544927
2002-09-19,-0.0310298730072,-0.0310298730072,-0.0310298730072,-0.0251669195477,-0.0371949791199
2002-09-20,-0.0343674626225,-0.0343674626225,-0.0343674626225,-0.0285933814146,-0.0418616806112
2002-09-23,-0.0335206686178,-0.0335206686178,-0.0335206686178,-0.0270496057898,-0.0406950052384
2002-09-24,-0.0369433698511,-0.0369433698511,-0.0369433698511,-0.0304760675852,-0.0453617067298
2002-09-25,-0.0347347886624,-0.0347347886624,-0.0347347886624,-0.0289322919605,-0.0441950313569
2002-09-26,-0.0338567321167,-0.0338567321167,-0.0338567321167,-0.0283825638913,-0.0441950313569
2002-09-27,-0.033914904179,-0.033914904179,-0.033914904179,-0.0278328357506,-0.0441950313569
2002-09-30,-0.101161266934,-0.101161266934,-0.101161266934,-0.0348445499912,-0.047803097879
2002-10-01,-0.108131114309,-0.108131114309,-0.108131114309,-0.0680307170103,-0.052065247669
2002-10-02,-0.106626336887,-0.106626336887,-0.106626336887,-0.0670950635806,-0.0509827029678
2002-10-03,-0.106903376824,-0.106903376824,-0.106903376824,-0.0680307170103,-0.052065247669
2002-10-04,-0.108470116151,-0.108470116151,-0.108470116151,-0.0699020238699,-0.0542303370716
2002-10-07,-0.111978189009,-0.111978189009,-0.111978189009,-0.073644637589,-0.0585605158767
2002-10-08,-0.112015954569,-0.112015954569,-0.112015954569,-0.0745802910188,-0.059643060578
2002-10-09,-0.113183903266,-0.113183903266,-0.113183903266,-0.0764515978783,-0.0618081499806
2002-10-10,-0.115655120488,-0.115655120488,-0.115655120488,-0.0801942115974,-0.0661383287857
2002-10-11,-0.117408514577,-0.117408514577,-0.117408514577,-0.0839368253165,-0.0704685075908
2002-10-14,-0.116794645834,-0.116794645834,-0.116794645834,-0.0839368253165,-0.0704685075908
2002-10-15,-0.11328234605,-0.11328234605,-0.11328234605,-0.0820655184569,-0.0683034181883
2002-10-16,-0.110806901822,-0.110806901822,-0.110806901822,-0.0801942115974,-0.0661383287857
2002-10-17,-0.109475209946,-0.109475209946,-0.109475209946,-0.0801942115974,-0.0661383287857
2002-10-18,-0.109911766215,-0.109911766215,-0.109911766215,-0.0811298650272,-0.067220873487
2002-10-21,-0.107928440038,-0.107928440038,-0.107928440038,-0.0801942115974,-0.0661383287857
2002-10-22,-0.109311466768,-0.109311466768,-0.109311466768,-0.0820655184569,-0.0683034181883
2002-10-23,-0.109311466768,-0.109311466768,-0.109311466768,-0.0820655184569,-0.0683034181883
2002-10-24,-0.108978864969,-0.108978864969,-0.108978864969,-0.0811298650272,-0.067220873487
2002-10-25,-0.10894109941,-0.10894109941,-0.10894109941,-0.0801942115974,-0.0661383287857
2002-10-28,-0.109315693695,-0.109315693695,-0.109315693695,-0.0801942115974,-0.0661383287857
2002-10-29,-0.109437444387,-0.109437444387,-0.109437444387,-0.0792585581676,-0.0650557840844
2002-10-30,-0.109000888197,-0.109000888197,-0.109000888197,-0.0783229047379,-0.0639732393832
2002-10-31,-0.0654044851739,-0.0654044851739,-0.0654044851739,-0.0695900800189,-0.0642682137145
2002-11-01,-0.054757795182,-0.054757795182,-0.054757795182,-0.0670430821444,-0.066107385895
2002-11-04,-0.0544075003113,-0.0544075003113,-0.0544075003113,-0.0663840995009,-0.0653331120115
2002-11-05,-0.0547747564533,-0.0547747564533,-0.0547747564533,-0.0663840995009,-0.0653331120115
2002-11-06,-0.0542513346123,-0.0542513346123,-0.0542513346123,-0.0663840995009,-0.0653331120115
2002-11-07,-0.0531939105957,-0.0531939105957,-0.0531939105957,-0.0630891862834,-0.0614617425938
2002-11-08,-0.0528258830639,-0.0528258830639,-0.0528258830639,-0.0617712209964,-0.0599131948267
2002-11-11,-0.0534476185258,-0.0534476185258,-0.0534476185258,-0.0617712209964,-0.0599131948267
2002-11-12,-0.0547232852311,-0.0547232852311,-0.0547232852311,-0.0624302036399,-0.0606874687103
2002-11-13,-0.0546910896112,-0.0546910896112,-0.0546910896112,-0.0617712209964,-0.0599131948267
2002-11-14,-0.0541676677702,-0.0541676677702,-0.0541676677702,-0.0617712209964,-0.0599131948267
2002-11-15,-0.0528912296751,-0.0528912296751,-0.0528912296751,-0.0597942730659,-0.0575903731761
2002-11-18,-0.0525868219934,-0.0525868219934,-0.0525868219934,-0.0584763077789,-0.056041825409
2002-11-19,-0.051501243368,-0.051501243368,-0.051501243368,-0.0564993598484,-0.0537190037584
2002-11-20,-0.0522043314219,-0.0522043314219,-0.0522043314219,-0.0571583424919,-0.054493277642
2002-11-21,-0.0512637252386,-0.0512637252386,-0.0512637252386,-0.0558403772049,-0.0529447298749
2002-11-22,-0.0516946012308,-0.0516946012308,-0.0516946012308,-0.0558403772049,-0.0529447298749
2002-11-25,-0.0517260253802,-0.0517260253802,-0.0517260253802,-0.0551813945614,-0.0521704559914
2002-11-26,-0.0523300282618,-0.0523300282618,-0.0523300282618,-0.0545224119179,-0.0513961821078
2002-11-27,-0.0512799150393,-0.0512799150393,-0.0512799150393,-0.0538634292744,-0.0506219082243
2002-11-29,-0.0515021987392,-0.0515021987392,-0.0515021987392,-0.0532044466309,-0.0498476343407
2002-12-02,-0.0305039227693,-0.0305039227693,-0.0305039227693,-0.0472991202266,-0.0434048686088
2002-12-03,-0.0304555334448,-0.0304555334448,-0.0304555334448,-0.0467483555358,-0.0427458661049
2002-12-04,-0.0338402285065,-0.0338402285065,-0.0338402285065,-0.0495021789895,-0.0460408786244
2002-12-05,-0.0342880496369,-0.0342880496369,-0.0342880496369,-0.0489514142987,-0.0453818761205
2002-12-06,-0.0346118181536,-0.0346118181536,-0.0346118181536,-0.048400649608,-0.0447228736166
2002-12-09,-0.0360385972067,-0.0360385972067,-0.0360385972067,-0.0489514142987,-0.0453818761205
2002-12-10,-0.0365417131913,-0.0365417131913,-0.0365417131913,-0.0489514142987,-0.0453818761205
2002-12-11,-0.0384579713281,-0.0384579713281,-0.0384579713281,-0.0500529436802,-0.0466998811283
2002-12-12,-0.0395746189284,-0.0395746189284,-0.0395746189284,-0.0506037083709,-0.0473588836322
2002-12-13,-0.039829629604,-0.039829629604,-0.039829629604,-0.0506037083709,-0.0473588836322
2002-12-16,-0.0391056823568,-0.0391056823568,-0.0391056823568,-0.0495021789895,-0.0460408786244
2002-12-17,-0.0383264402555,-0.0383264402555,-0.0383264402555,-0.0478498849173,-0.0440638711127
2002-12-18,-0.0388362876113,-0.0388362876113,-0.0388362876113,-0.0472991202266,-0.0434048686088
2002-12-19,-0.0405731982802,-0.0405731982802,-0.0405731982802,-0.0478498849173,-0.0440638711127
2002-12-20,-0.0411383405716,-0.0411383405716,-0.0411383405716,-0.0478498849173,-0.0440638711127
2002-12-23,-0.042558388172,-0.042558388172,-0.042558388172,-0.0489514142987,-0.0453818761205
2002-12-24,-0.0428821566887,-0.0428821566887,-0.0428821566887,-0.048400649608,-0.0447228736166
2002-12-26,-0.0435713515938,-0.0435713515938,-0.0435713515938,-0.048400649608,-0.0447228736166
2002-12-27,-0.0451842095675,-0.0451842095675,-0.0451842095675,-0.0489514142987,-0.0453818761205
2002-12-30,-0.0457560833117,-0.0457560833117,-0.0457560833117,-0.048400649608,-0.0447228736166
2002-12-31,-0.0489342707098,-0.0489342707098,-0.0489342707098,-0.0490508284009,-0.045419386183
2003-01-02,-0.0241500817175,-0.0241500817175,-0.0241500817175,-0.0221156655249,-0.0214540219954
2003-01-03,-0.024934738633,-0.024934738633,-0.024934738633,-0.0227060486914,-0.0214540219954
2003-01-06,-0.0263849840456,-0.0263849840456,-0.0263849840456,-0.0248178998124,-0.0230046549985
2003-01-07,-0.0260724371866,-0.0260724371866,-0.0260724371866,-0.0238868151778,-0.0214540219954
2003-01-08,-0.0254421128965,-0.0254421128965,-0.0254421128965,-0.0224485745071,-0.0193865113246
2003-01-09,-0.025177765003,-0.025177765003,-0.025177765003,-0.0235461137096,-0.0199033889923
2003-01-10,-0.0264240711644,-0.0264240711644,-0.0264240711644,-0.024643652912,-0.02042026666
2003-01-13,-0.0268190148249,-0.0268190148249,-0.0268190148249,-0.0247268801192,-0.0199033889923
2003-01-14,-0.0276756077311,-0.0276756077311,-0.0276756077311,-0.0253172633624,-0.0199033889923
2003-01-15,-0.0279986155675,-0.0279986155675,-0.0279986155675,-0.0254004906463,-0.0193865113246
2003-01-16,-0.0288852421087,-0.0288852421087,-0.0288852421087,-0.026498029772,-0.0199033889923
2003-01-17,-0.0291062803195,-0.0291062803195,-0.0291062803195,-0.0260741010967,-0.0188696336569
2003-01-21,-0.0312758848058,-0.0312758848058,-0.0312758848058,-0.0281859522177,-0.02042026666
2003-01-22,-0.0318147003643,-0.0318147003643,-0.0318147003643,-0.0282691795016,-0.0199033889923
2003-01-23,-0.0326293909981,-0.0326293909981,-0.0326293909981,-0.0293667186273,-0.02042026666
2003-01-24,-0.0330962706493,-0.0330962706493,-0.0330962706493,-0.0294499459113,-0.0199033889923
2003-01-27,-0.0315726818358,-0.0315726818358,-0.0315726818358,-0.0275045493581,-0.0173190006538
2003-01-28,-0.0313621045191,-0.0313621045191,-0.0313621045191,-0.027080620606,-0.0162852453184
2003-01-29,-0.0331301272793,-0.0331301272793,-0.0331301272793,-0.0296996276863,-0.0183527559892
2003-01-30,-0.0334231013975,-0.0334231013975,-0.0334231013975,-0.0292756990109,-0.0173190006538
2003-01-31,-0.0355188613865,-0.0355188613865,-0.0355188613865,-0.0308095163561,-0.0172734843749
2003-02-03,-0.00207531758643,-0.00207531758643,-0.00207531758643,-0.00273894168692,0.00998067705167
2003-02-04,-0.00229818434645,-0.00229818434645,-0.00229818434645,-0.00242889903837,0.0108465992416
2003-02-05,-0.00360406040389,-0.00360406040389,-0.00360406040389,-0.00435278084197,0.00954771595672
2003-02-06,-0.0045921908222,-0.0045921908222,-0.0045921908222,-0.00493630800462,0.00954771595672
2003-02-07,-0.00464028921059,-0.00464028921059,-0.00464028921059,-0.00462626535607,0.0104136381466
2003-02-10,-0.00501673032816,-0.00501673032816,-0.00501673032816,-0.00520979251872,0.0104136381466
2003-02-11,-0.00684691150052,-0.00684691150052,-0.00684691150052,-0.00713367432232,0.00911475486176
2003-02-12,-0.00724454663218,-0.00724454663218,-0.00724454663218,-0.00682363167377,0.00998067705167
2003-02-13,-0.00814529286468,-0.00814529286468,-0.00814529286468,-0.00740715883642,0.00998067705167
2003-02-14,-0.00834696552759,-0.00834696552759,-0.00834696552759,-0.00799068592322,0.00998067705167
2003-02-18,-0.00916032757426,-0.00916032757426,-0.00916032757426,-0.00857421308587,0.00998067705167
2003-02-19,-0.0092190229697,-0.0092190229697,-0.0092190229697,-0.00781738553172,0.0112795603365
2003-02-20,-0.0105460930412,-0.0105460930412,-0.0105460930412,-0.00884769752411,0.0108465992416
2003-02-21,-0.0104088260509,-0.0104088260509,-0.0104088260509,-0.00898443978116,0.0112795603365
2003-02-24,-0.0112327851046,-0.0112327851046,-0.0112327851046,-0.00912118203821,0.0117125214315
2003-02-25,-0.0118819757037,-0.0118819757037,-0.0118819757037,-0.00925792421941,0.0121454825265
2003-02-26,-0.012870106122,-0.012870106122,-0.012870106122,-0.00984145138206,0.0121454825265
2003-02-27,-0.0147002873774,-0.0147002873774,-0.0147002873774,-0.0117653332615,0.0108465992416
2003-02-28,-0.0258493345769,-0.0258493345769,-0.0258493345769,-0.0168964593796,0.00491222102437
2003-03-03,-0.00841237514733,-0.00841237514733,-0.00841237514733,0.0122833398389,0.0180327174783
2003-03-04,-0.00925149066954,-0.00925149066954,-0.00925149066954,0.0122833398389,0.0180327174783
2003-03-05,-0.00967115487352,-0.00967115487352,-0.00967115487352,0.0125216244837,0.018377319849
2003-03-06,-0.0101468622672,-0.0101468622672,-0.0101468622672,0.0122833398389,0.0180327174783
2003-03-07,-0.010231015314,-0.010231015314,-0.010231015314,0.0125216244837,0.018377319849
2003-03-10,-0.0108464567314,-0.0108464567314,-0.0108464567314,0.0125216244837,0.018377319849
2003-03-11,-0.011881349387,-0.011881349387,-0.011881349387,0.0122833398389,0.0180327174783
2003-03-12,-0.0124967908044,-0.0124967908044,-0.0124967908044,0.0122833398389,0.0180327174783
2003-03-13,-0.0123854161247,-0.0123854161247,-0.0123854161247,0.0118067705494,0.0173435127369
2003-03-14,-0.0133363686193,-0.0133363686193,-0.0133363686193,0.0118067705494,0.0173435127369
2003-03-17,-0.0124418850859,-0.0124418850859,-0.0124418850859,0.0122833398389,0.0180327174783
2003-03-18,-0.0116313417135,-0.0116313417135,-0.0116313417135,0.0125216244837,0.018377319849
2003-03-19,-0.0107647550714,-0.0107647550714,-0.0107647550714,0.0132364784181,0.0194111269612
2003-03-20,-0.0108489080382,-0.0108489080382,-0.0108489080382,0.0134747630628,0.019755729332
2003-03-21,-0.0104578159841,-0.0104578159841,-0.0104578159841,0.0134747630628,0.019755729332
2003-03-24,-0.0118000734986,-0.0118000734986,-0.0118000734986,0.0139513323524,0.0204449340734
2003-03-25,-0.0129468032066,-0.0129468032066,-0.0129468032066,0.0137130477076,0.0201003317027
2003-03-26,-0.0139816959422,-0.0139816959422,-0.0139816959422,0.0134747630628,0.019755729332
2003-03-27,-0.0147929145731,-0.0147929145731,-0.0147929145731,0.0132364784181,0.0194111269612
2003-03-28,-0.0161354214946,-0.0161354214946,-0.0161354214946,0.0127599091285,0.0187219222198
2003-03-31,-0.029887119611,-0.029887119611,-0.029887119611,0.00282468162123,0.0176577992929
2003-04-01,-0.03048889804,-0.03048889804,-0.03048889804,-0.0108906257269,-0.000957424717762
2003-04-02,-0.0296784363167,-0.0296784363167,-0.0296784363167,-0.0106695445735,-0.000647040108435
2003-04-03,-0.03096792103,-0.03096792103,-0.03096792103,-0.0113327880337,-0.00157819393642
2003-04-04,-0.0314481376068,-0.0314481376068,-0.0314481376068,-0.0115538691872,-0.00188857854574
2003-04-07,-0.031600496138,-0.031600496138,-0.031600496138,-0.0113327880337,-0.00157819393642
2003-04-08,-0.0331638853473,-0.0331638853473,-0.0331638853473,-0.0115538691872,-0.00188857854574
2003-04-09,-0.0337208779468,-0.0337208779468,-0.0337208779468,-0.0115538691872,-0.00188857854574
2003-04-10,-0.0338732364781,-0.0338732364781,-0.0338732364781,-0.0113327880337,-0.00157819393642
2003-04-11,-0.0341895239597,-0.0341895239597,-0.0341895239597,-0.0113327880337,-0.00157819393642
2003-04-14,-0.0346261640365,-0.0346261640365,-0.0346261640365,-0.0113327880337,-0.00157819393642
2003-04-15,-0.035096003636,-0.035096003636,-0.035096003636,-0.0108906257269,-0.000957424717762
2003-04-16,-0.0354890671403,-0.0354890671403,-0.0354890671403,-0.0106695445735,-0.000647040108435
2003-04-17,-0.0359257072171,-0.0359257072171,-0.0359257072171,-0.0106695445735,-0.000647040108435
2003-04-21,-0.0362535652627,-0.0362535652627,-0.0362535652627,-0.0111117068803,-0.00126780932709
2003-04-22,-0.0364174942854,-0.0364174942854,-0.0364174942854,-0.0113327880337,-0.00157819393642
2003-04-23,-0.0361767892399,-0.0361767892399,-0.0361767892399,-0.0113327880337,-0.00157819393642
2003-04-24,-0.00519616147603,-0.00519616147603,-0.00519616147603,0.0167455044105,0.0326766526987
2003-04-25,-0.00588507708986,-0.00588507708986,-0.00588507708986,0.0163033421037,0.03205588348
2003-04-28,-0.00604900611263,-0.00604900611263,-0.00604900611263,0.0160822609503,0.0317454988707
2003-04-29,-0.00511938545327,-0.00511938545327,-0.00511938545327,0.0165244232571,0.0323662680894
2003-04-30,0.0123738755507,0.0123738755507,0.0123738755507,0.0310311044386,0.0361679073647
2003-05-01,0.0328773104242,0.0328773104242,0.0256619021734,0.0461299391527,0.0489078902292
2003-05-02,0.0334674364768,0.0334674364768,0.0257368052733,0.0457580434086,0.0484124667738
2003-05-05,0.0340426165015,0.0340426165015,0.0265831967822,0.0461299391527,0.0489078902292
2003-05-06,0.0338361688325,0.0338361688325,0.0270438441166,0.0461299391527,0.0489078902292
2003-05-07,0.0327292792857,0.0327292792857,0.0276973635681,0.0463158870247,0.0491556019568
2003-05-08,0.0352189240051,0.0352189240051,0.0297009877802,0.0478034700011,0.0511372957782
2003-05-09,0.0323313298426,0.0323313298426,0.0278471697081,0.0455720955365,0.0481647550461
2003-05-12,0.0322683550356,0.0322683550356,0.0283078170424,0.0455720955365,0.0481647550461
2003-05-13,0.0325319305919,0.0325319305919,0.0285755921997,0.0453861476645,0.0479170433185
2003-05-14,0.0317911961808,0.0317911961808,0.0288433674168,0.0452001997924,0.0476693315908
2003-05-15,0.0315600897673,0.0315600897673,0.0287253983996,0.0446423561763,0.0469261964078
2003-05-16,0.0317048512726,0.0317048512726,0.0295717899683,0.0450142519204,0.0474216198631
2003-05-19,0.0314737447927,0.0314737447927,0.0294538208912,0.0444564083042,0.0466784846801
2003-05-20,0.0307330103815,0.0307330103815,0.0297215961083,0.0442704604322,0.0464307729524
2003-05-21,0.0296164080517,0.0296164080517,0.0290250107394,0.0431547731999,0.0449445025864
2003-05-22,0.030607060701,0.030607060701,0.0306428907171,0.0442704604322,0.0464307729524
2003-05-23,0.0311179773419,0.0311179773419,0.0311035380515,0.0442704604322,0.0464307729524
2003-05-27,0.0327370721727,0.0327370721727,0.031757057503,0.0444564083042,0.0466784846801
2003-05-28,0.0337426707834,0.0337426707834,0.0326034490119,0.0448283040483,0.0471739081354
2003-05-29,0.0331058045285,0.0331058045285,0.0330640963462,0.0448283040483,0.0471739081354
2003-05-30,0.0339036668933,0.0339036668933,0.0335247436806,0.0448283040483,0.0471739081354
2003-06-02,0.0491449977861,0.0491449977861,0.0465948286079,0.0560117425674,0.0558590941355
2003-06-03,0.0490095461482,0.0490095461482,0.0469151011404,0.0558830897534,0.0556713447073
2003-06-04,0.0489892119587,0.0489892119587,0.0471089088732,0.0556257841254,0.0552958458508
2003-06-05,0.0502398635425,0.0502398635425,0.0475556462055,0.0556257841254,0.0552958458508
2003-06-06,0.0510401488603,0.0510401488603,0.0480023834797,0.0556257841254,0.0552958458508
2003-06-09,0.0506394577069,0.0506394577069,0.048449120812,0.0556257841254,0.0552958458508
2003-06-10,0.050504006069,0.050504006069,0.0487693933445,0.0554971313114,0.0551080964226
2003-06-11,0.0516045355208,0.0516045355208,0.0492161306188,0.0554971313114,0.0551080964226
2003-06-12,0.0517693280169,0.0517693280169,0.0495364031513,0.0553684784974,0.0549203469944
2003-06-13,0.0524194913327,0.0524194913327,0.0499831404836,0.0553684784974,0.0549203469944
2003-06-16,0.0537051474701,0.0537051474701,0.0505563425575,0.0554971313114,0.0551080964226
2003-06-17,0.0552910478066,0.0552910478066,0.0511295446896,0.0556257841254,0.0552958458508
2003-06-18,0.0559614183077,0.0559614183077,0.0505645636239,0.0545965616135,0.053793850425
2003-06-19,0.0592134587497,0.0592134587497,0.0522759488955,0.0558830897534,0.0556713447073
2003-06-20,0.0601638661995,0.0601638661995,0.0527226862278,0.0558830897534,0.0556713447073
2003-06-23,0.0591626867781,0.0591626867781,0.0531694235601,0.0558830897534,0.0556713447073
2003-06-24,0.0593274792742,0.0593274792742,0.0534896960927,0.0557544369394,0.055483595279
2003-06-25,0.0601977738292,0.0601977738292,0.0541893629664,0.0560117425674,0.0558590941355
2003-06-26,0.0634000122843,0.0634000122843,0.0546361002986,0.0560117425674,0.0558590941355
2003-06-27,0.0651360346878,0.0651360346878,0.0552093024307,0.0561403953814,0.0560468435637
2003-06-30,0.0713521464835,0.0713521464835,0.0609787564612,0.0614965598762,0.0671378340549
2003-07-01,0.0875708400713,0.0875708400713,0.0746694166563,0.0729388399385,0.0779519319217
2003-07-02,0.0889501739429,0.0889501739429,0.0754174593776,0.0732715019886,0.0785141498051
2003-07-03,0.0914509587447,0.0914509587447,0.0760144869474,0.0734378330136,0.0787952587469
2003-07-07,0.0922647739936,0.0922647739936,0.0764604994815,0.0734378330136,0.0787952587469
2003-07-08,0.0930639455308,0.0930639455308,0.0769820195624,0.0735209985261,0.0789358132178
2003-07-09,0.0935657139797,0.0935657139797,0.0774280320385,0.0735209985261,0.0789358132178
2003-07-10,0.0937554357589,0.0937554357589,0.0778740445726,0.0735209985261,0.0789358132178
2003-07-11,0.0936331108033,0.0936331108033,0.0783200571067,0.0735209985261,0.0789358132178
2003-07-14,0.0952123991776,0.0952123991776,0.0788415771876,0.0736041640387,0.0790763676886
2003-07-15,0.0988199912631,0.0988199912631,0.0793630972105,0.0736873295512,0.0792169221595
2003-07-16,0.0995217142799,0.0995217142799,0.0795825871041,0.0734378330136,0.0787952587469
2003-07-17,0.100335529529,0.100335529529,0.0800285996382,0.0734378330136,0.0787952587469
2003-07-18,0.100569182378,0.100569182378,0.0802480894739,0.073188336476,0.0783735953343
2003-07-21,0.103864727794,0.103864727794,0.0807696095548,0.0732715019886,0.0785141498051
2003-07-22,0.104054449573,0.104054449573,0.0812156220889,0.0732715019886,0.0785141498051
2003-07-23,0.103917480841,0.103917480841,0.0817371421118,0.0733546675011,0.078654704276
2003-07-24,0.10580881595,0.10580881595,0.0822586621927,0.0734378330136,0.0787952587469
2003-07-25,0.106481251543,0.106481251543,0.08262916718,0.0733546675011,0.078654704276
2003-07-28,0.107763136829,0.107763136829,0.0830751796561,0.0733546675011,0.078654704276
2003-07-29,0.10966911565,0.10966911565,0.0835211921902,0.0733546675011,0.078654704276
2003-07-30,0.109361479903,0.109361479903,0.0841182198179,0.0735209985261,0.0789358132178
2003-07-31,0.114653149483,0.114653149483,0.0866894423425,0.0753192109471,0.0782114397428
2003-08-01,0.135922167746,0.135922167746,0.106497356518,0.0951970099478,0.0966818886288
2003-08-04,0.13452409706,0.13452409706,0.106948746122,0.0951970099478,0.0966818886288
2003-08-05,0.137149320988,0.137149320988,0.10733517403,0.0951250647923,0.0965616687565
2003-08-06,0.135087793115,0.135087793115,0.107721601878,0.0950531196368,0.0964414488842
2003-08-07,0.135251973008,0.135251973008,0.108172991483,0.0950531196368,0.0964414488842
2003-08-08,0.135068986105,0.135068986105,0.108624381087,0.0950531196368,0.0964414488842
2003-08-11,0.137632457027,0.137632457027,0.109140732329,0.0951250647923,0.0965616687565
2003-08-12,0.138143803714,0.138143803714,0.109592121933,0.0951250647923,0.0965616687565
2003-08-13,0.142269525281,0.142269525281,0.110108473234,0.0951970099478,0.0966818886288
2003-08-14,0.142402828637,0.142402828637,0.110624824477,0.0952689551033,0.0968021085011
2003-08-15,0.143087758722,0.143087758722,0.111076214081,0.0952689551033,0.0968021085011
2003-08-18,0.142098607771,0.142098607771,0.111397680292,0.0951250647923,0.0965616687565
2003-08-19,0.140700537086,0.140700537086,0.111849069896,0.0951250647923,0.0965616687565
2003-08-20,0.142855088273,0.142855088273,0.112495344532,0.0953409002588,0.0969223283734
2003-08-21,0.144438811815,0.144438811815,0.112881772439,0.0952689551033,0.0968021085011
2003-08-22,0.144051365046,0.144051365046,0.11339812374,0.0953409002588,0.0969223283734
2003-08-25,0.144736295064,0.144736295064,0.113849513286,0.0953409002588,0.0969223283734
2003-08-26,0.145043181884,0.145043181884,0.114365864587,0.0954128454143,0.0970425482458
2003-08-27,0.146565152488,0.146565152488,0.114882215888,0.0954847905698,0.0971627681181
2003-08-28,0.145309788663,0.145309788663,0.11539856713,0.0955567357253,0.0972829879904
2003-08-29,0.146658175869,0.146658175869,0.115914918431,0.0956286808808,0.0974032078627
