Date,SPY
2012/11/5,141.8486
2012/11/2,141.56
2012/11/1,142.83
2012/10/31,141.35
2012/10/30,
2012/10/29,
2012/10/26,141.35
2012/10/25,141.43
2012/10/24,141.02
2012/10/23,141.42
2012/10/22,143.41
2012/10/19,143.3896
2012/10/18,145.82
2012/10/17,146.2
2012/10/16,145.54
2012/10/15,144.08
2012/10/12,142.89
2012/10/11,143.36
2012/10/10,143.28
2012/10/9,144.2
2012/10/8,145.642
2012/10/5,146.14
2012/10/4,146.125
2012/10/3,145.09
2012/10/2,144.5
2012/10/1,144.345
2012/9/28,143.97
2012/9/27,144.64
2012/9/26,143.295
2012/9/25,144.1
2012/9/24,145.645
2012/9/21,145.87
2012/9/20,146.71
2012/9/19,146.7
2012/9/18,146.62
2012/9/17,146.74
2012/9/14,147.24
2012/9/13,146.59
2012/9/12,144.39
2012/9/11,143.91
2012/9/10,143.51
2012/9/7,144.33
2012/9/6,143.77
2012/9/5,140.91
2012/9/4,141.03
2012/9/3,
2012/8/31,141.16
2012/8/30,140.49
2012/8/29,141.51
2012/8/28,141.4
2012/8/27,141.54
2012/8/24,141.51
2012/8/23,140.665
2012/8/22,141.82
2012/8/21,141.76
2012/8/20,142.19
2012/8/17,142.18
2012/8/16,141.99
2012/8/15,140.95
2012/8/14,140.79
2012/8/13,140.77
2012/8/10,140.84
2012/8/9,140.61
2012/8/8,140.49
2012/8/7,140.32
2012/8/6,139.62
2012/8/3,139.349
2012/8/2,136.64
2012/8/1,137.59
2012/7/31,137.71
2012/7/30,138.68
2012/7/27,138.675
2012/7/26,136.17
2012/7/25,133.96
2012/7/24,133.925
2012/7/23,135.09
2012/7/20,136.47
2012/7/19,137.73
2012/7/18,137.37
2012/7/17,136.36
2012/7/16,135.43
2012/7/13,135.75
2012/7/12,133.51
2012/7/11,134.16
2012/7/10,134.14
2012/7/9,135.32
2012/7/6,135.49
2012/7/5,136.79
2012/7/4,
2012/7/3,137.412
2012/7/2,136.51
2012/6/29,136.105
2012/6/28,132.79
2012/6/27,133.173
2012/6/26,131.98
2012/6/25,131.32
2012/6/22,133.46
2012/6/21,132.44
2012/6/20,135.48
2012/6/19,135.7
2012/6/18,134.4
2012/6/15,134.14
2012/6/14,133.47
2012/6/13,132.07
2012/6/12,132.92
2012/6/11,131.415
2012/6/8,133.1
2012/6/7,132.05
2012/6/6,131.97
2012/6/5,129.07
2012/6/4,128.1
2012/6/1,128.16
2012/5/31,131.47
2012/5/30,131.76
2012/5/29,133.7
2012/5/28,
2012/5/25,132.1
2012/5/24,132.53
2012/5/23,132.27
2012/5/22,132.2
2012/5/21,131.97
2012/5/18,129.74
2012/5/17,130.86
2012/5/16,132.829
2012/5/15,133.34
2012/5/14,134.11
2012/5/11,135.61
2012/5/10,136.02
2012/5/9,135.74
2012/5/8,136.55
2012/5/7,137.1
2012/5/4,137
2012/5/3,139.25
2012/5/2,140.325
2012/5/1,140.74
2012/4/30,139.87
2012/4/27,140.39
2012/4/26,140.16
2012/4/25,139.19
2012/4/24,137.31
2012/4/23,136.79
2012/4/20,137.95
2012/4/19,137.72
2012/4/18,138.61
2012/4/17,139.082
2012/4/16,137.05
2012/4/13,137.14
2012/4/12,138.79
2012/4/11,137
2012/4/10,135.9
2012/4/9,138.22
2012/4/6,
2012/4/5,139.79
2012/4/4,139.86
2012/4/3,141.26
2012/4/2,141.84
2012/3/30,140.81
2012/3/29,140.23
2012/3/28,140.47
2012/3/27,141.17
2012/3/26,141.61
2012/3/23,139.65
2012/3/22,139.2
2012/3/21,140.21
2012/3/20,140.44
2012/3/19,140.85
2012/3/16,140.3
2012/3/15,140.72
2012/3/14,139.91
2012/3/13,140.062
2012/3/12,137.58
2012/3/9,137.57
2012/3/8,137.04
2012/3/7,135.69
2012/3/6,134.75
2012/3/5,136.75
2012/3/2,137.312
2012/3/1,137.73
2012/2/29,137.02
2012/2/28,137.559
2012/2/27,137.16
2012/2/24,136.93
2012/2/23,136.631
2012/2/22,136.032
2012/2/21,136.47
2012/2/20,
2012/2/17,136.41
2012/2/16,136.049
2012/2/15,134.56
2012/2/14,135.19
2012/2/13,135.36
2012/2/10,134.361
2012/2/9,135.36
2012/2/8,135.19
2012/2/7,134.79
2012/2/6,134.45
2012/2/3,134.54
2012/2/2,132.68
2012/2/1,132.47
2012/1/31,131.32
2012/1/30,131.37
2012/1/27,131.82
2012/1/26,131.88
2012/1/25,132.56
2012/1/24,131.46
2012/1/23,131.61
2012/1/20,131.54
2012/1/19,131.46
2012/1/18,130.77
2012/1/17,129.34
2012/1/16,
2012/1/13,128.84
2012/1/12,129.51
2012/1/11,129.2
2012/1/10,129.13
2012/1/9,128.02
2012/1/6,127.71
2012/1/5,128.04
2012/1/4,127.7
2012/1/3,127.495
2012/1/2,
2011/12/30,125.5
2011/12/29,126.12
2011/12/28,124.83
2011/12/27,126.49
2011/12/26,
2011/12/23,126.39
2011/12/22,125.27
2011/12/21,124.17
2011/12/20,123.93
2011/12/19,120.29
2011/12/16,121.59
2011/12/15,122.185
2011/12/14,121.74
2011/12/13,123.05
2011/12/12,124.21
2011/12/9,126.05
2011/12/8,123.95
2011/12/7,126.73
2011/12/6,126.26
2011/12/5,126.22
2011/12/2,124.86
2011/12/1,124.97
2011/11/30,124.99
2011/11/29,120.05
2011/11/28,119.71
2011/11/25,116.34
2011/11/24,
2011/11/23,116.56
2011/11/22,119.19
2011/11/21,119.661
2011/11/18,121.979
2011/11/17,122.105
2011/11/16,124.08
2011/11/15,126.083
2011/11/14,125.46
2011/11/11,126.66
2011/11/10,124.32
2011/11/9,123.161
2011/11/8,127.88
2011/11/7,126.26
2011/11/4,125.481
2011/11/3,126.25
2011/11/2,123.99
2011/11/1,122.002
2011/10/31,125.5
2011/10/28,128.6
2011/10/27,128.63
2011/10/26,124.3
2011/10/25,123.049
2011/10/24,125.49
2011/10/21,123.97
2011/10/20,121.66
2011/10/19,121.13
2011/10/18,122.58
2011/10/17,120.23
2011/10/14,122.57
2011/10/13,120.51
2011/10/12,120.75
2011/10/11,119.7
2011/10/10,119.58
2011/10/7,115.71
2011/10/6,116.49
2011/10/5,114.42
2011/10/4,112.34
2011/10/3,109.93
2011/9/30,113.15
2011/9/29,116.05
2011/9/28,115.145
2011/9/27,117.54
2011/9/26,116.24
2011/9/23,113.54
2011/9/22,112.86
2011/9/21,116.63
2011/9/20,120.17
2011/9/19,120.31
2011/9/16,121.521
2011/9/15,121.43
2011/9/14,119.37
2011/9/13,117.74
2011/9/12,116.67
2011/9/9,115.92
2011/9/8,119.04
2011/9/7,120.29
2011/9/6,116.99
2011/9/5,
2011/9/2,117.85
2011/9/1,120.94
2011/8/31,122.22
2011/8/30,121.68
2011/8/29,121.36
2011/8/26,117.97
2011/8/25,116.28
2011/8/24,118.08
2011/8/23,116.44
2011/8/22,112.73
2011/8/19,112.64
2011/8/18,114.51
2011/8/17,119.67
2011/8/16,119.59
2011/8/15,120.62
2011/8/12,118.12
2011/8/11,117.33
2011/8/10,112.29
2011/8/9,117.48
2011/8/8,112.26
2011/8/5,120.08
2011/8/4,120.26
2011/8/3,126.17
2011/8/2,125.49
2011/8/1,128.78
2011/7/29,129.33
2011/7/28,130.22
2011/7/27,130.6
2011/7/26,133.33
2011/7/25,133.83
2011/7/22,134.58
2011/7/21,134.49
2011/7/20,132.65
2011/7/19,132.73
2011/7/18,130.61
2011/7/15,131.69
2011/7/14,130.93
2011/7/13,131.84
2011/7/12,131.4
2011/7/11,131.97
2011/7/8,134.4
2011/7/7,135.36
2011/7/6,133.97
2011/7/5,133.81
2011/7/4,
2011/7/1,133.92
2011/6/30,131.97
2011/6/29,130.72
2011/6/28,129.61
2011/6/27,127.94
2011/6/24,126.81
2011/6/23,128.301
2011/6/22,128.67
2011/6/21,129.45
2011/6/20,127.7
2011/6/17,127.05
2011/6/16,127.3
2011/6/15,127.02
2011/6/14,129.32
2011/6/13,127.7
2011/6/10,127.6
2011/6/9,129.4
2011/6/8,128.42
2011/6/7,128.96
2011/6/6,129.045
2011/6/3,130.42
2011/6/2,131.73
2011/6/1,131.87
2011/5/31,134.9
2011/5/30,
2011/5/27,133.51
2011/5/26,133
2011/5/25,132.39
2011/5/24,131.95
2011/5/23,132.06
2011/5/20,133.61
2011/5/19,134.68
2011/5/18,134.36
2011/5/17,133.17
2011/5/16,133.19
2011/5/13,134.04
2011/5/12,135.08
2011/5/11,134.44
2011/5/10,135.87
2011/5/9,134.72
2011/5/6,134.2
2011/5/5,133.61
2011/5/4,134.83
2011/5/3,135.73
2011/5/2,136.22
2011/4/29,136.43
2011/4/28,136.11
2011/4/27,135.67
2011/4/26,134.791
2011/4/25,133.64
2011/4/22,
2011/4/21,133.78
2011/4/20,133.1
2011/4/19,131.31
2011/4/18,130.56
2011/4/15,132.04
2011/4/14,131.56
2011/4/13,131.46
2011/4/12,131.47
2011/4/11,132.46
2011/4/8,132.86
2011/4/7,133.32
2011/4/6,133.66
2011/4/5,133.24
2011/4/4,133.26
2011/4/1,133.15
2011/3/31,132.59
2011/3/30,132.77
2011/3/29,131.86
2011/3/28,130.98
2011/3/25,131.3
2011/3/24,130.9
2011/3/23,129.66
2011/3/22,129.29
2011/3/21,129.74
2011/3/18,127.76
2011/3/17,127.85
2011/3/16,126.175
2011/3/15,128.56
2011/3/14,130.05
2011/3/11,130.84
2011/3/10,129.9375
2011/3/9,132.39
2011/3/8,132.58
2011/3/7,131.43
2011/3/4,132.47
2011/3/3,133.47
2011/3/2,131.21
2011/3/1,130.93
2011/2/28,133.15
2011/2/25,132.33
2011/2/24,130.93
2011/2/23,131.02
2011/2/22,131.83
2011/2/21,
2011/2/18,134.53
2011/2/17,134.25
2011/2/16,133.85
2011/2/15,133.01
2011/2/14,133.43
2011/2/11,133.11
2011/2/10,132.321
2011/2/9,132.269
2011/2/8,132.57
2011/2/7,131.97
2011/2/4,131.15
2011/2/3,130.78
2011/2/2,130.485
2011/2/1,130.74
2011/1/31,128.68
2011/1/28,127.72
2011/1/27,129.99
2011/1/26,129.67
2011/1/25,129.17
2011/1/24,129.1
2011/1/21,128.37
2011/1/20,128.08
2011/1/19,128.25
2011/1/18,129.52
2011/1/17,
2011/1/14,129.3
2011/1/13,128.3675
2011/1/12,128.58
2011/1/11,127.43
2011/1/10,126.98
2011/1/7,127.14
2011/1/6,127.39
2011/1/5,127.64
2011/1/4,126.98
2011/1/3,127.05
2010/12/31,125.75
2010/12/30,125.72
2010/12/29,125.92
2010/12/28,125.83
2010/12/27,125.65
2010/12/24,
2010/12/23,125.6
2010/12/22,125.78
2010/12/21,125.39
2010/12/20,124.6
2010/12/17,124.3
2010/12/16,124.82
2010/12/15,124.098
2010/12/14,124.67
2010/12/13,124.56
2010/12/10,124.48
2010/12/9,123.76
2010/12/8,123.28
2010/12/7,122.83
2010/12/6,122.76
2010/12/3,122.89
2010/12/2,122.56
2010/12/1,121.01
2010/11/30,118.4925
2010/11/29,119.162
2010/11/26,118.8
2010/11/25,
2010/11/24,120.2
2010/11/23,118.4475
2010/11/22,120.19
2010/11/19,120.29
2010/11/18,119.9575
2010/11/17,118.218
2010/11/16,118.16
2010/11/15,120.03
2010/11/12,120.198
2010/11/11,121.635
2010/11/10,122.1
2010/11/9,121.61
2010/11/8,122.49
2010/11/5,122.725
2010/11/4,122.26
2010/11/3,119.95
2010/11/2,119.475
2010/11/1,118.53
2010/10/29,118.49
2010/10/28,118.4
2010/10/27,118.38
2010/10/26,118.72
2010/10/25,118.7
2010/10/22,118.347
2010/10/21,118.13
2010/10/20,117.87
2010/10/19,116.73
2010/10/18,118.28
2010/10/15,117.7
2010/10/14,117.46
2010/10/13,117.92
2010/10/12,117.01
2010/10/11,116.65
2010/10/8,116.5375
2010/10/7,115.89
2010/10/6,116.03
2010/10/5,116.04
2010/10/4,113.75
2010/10/1,114.61
2010/9/30,114.13
2010/9/29,114.47
2010/9/28,114.67
2010/9/27,114.27
2010/9/24,114.82
2010/9/23,112.498
2010/9/22,113.42
2010/9/21,113.98
2010/9/20,114.21
2010/9/17,112.49
2010/9/16,113.05
2010/9/15,113.08
2010/9/14,112.65
2010/9/13,112.72
2010/9/10,111.482
2010/9/9,110.92
2010/9/8,110.41
2010/9/7,109.64
2010/9/6,
2010/9/3,110.89
2010/9/2,109.47
2010/9/1,108.46
2010/8/31,105.31
2010/8/30,105.311
2010/8/27,106.86
2010/8/26,105.23
2010/8/25,105.94
2010/8/24,105.53
2010/8/23,107.1236
2010/8/20,107.53
2010/8/19,107.88
2010/8/18,109.79
2010/8/17,109.59
2010/8/16,108.26
2010/8/13,108.31
2010/8/12,108.63
2010/8/11,109.3
2010/8/10,112.375
2010/8/9,112.992
2010/8/6,112.392
2010/8/5,112.85
2010/8/4,112.97
2010/8/3,112.22
2010/8/2,112.76
2010/7/30,110.27
2010/7/29,110.29
2010/7/28,110.83
2010/7/27,111.55
2010/7/26,111.56
2010/7/23,110.41
2010/7/22,109.461
2010/7/21,107.07
2010/7/20,108.48
2010/7/19,107.29
2010/7/16,106.66
2010/7/15,109.68
2010/7/14,109.651
2010/7/13,109.66
2010/7/12,108.03
2010/7/9,107.96
2010/7/8,107.16
2010/7/7,106.1075
2010/7/6,102.87
2010/7/5,
2010/7/2,102.2
2010/7/1,102.76
2010/6/30,103.22
2010/6/29,104.21
2010/6/28,107.53
2010/6/25,107.8675
2010/6/24,107.42
2010/6/23,109.23
2010/6/22,109.57
2010/6/21,111.41
2010/6/18,111.729
2010/6/17,112.14
2010/6/16,111.96
2010/6/15,112
2010/6/14,109.509
2010/6/11,109.68
2010/6/10,109.15
2010/6/9,106.05
2010/6/8,106.62
2010/6/7,105.49
2010/6/4,106.82
2010/6/3,110.71
2010/6/2,110.33
2010/6/1,107.53
2010/5/31,
2010/5/28,109.369
2010/5/27,110.76
2010/5/26,107.17
2010/5/25,107.818
2010/5/24,107.71
2010/5/21,109.115
2010/5/20,107.54
2010/5/19,111.76
2010/5/18,112.4
2010/5/17,113.95
2010/5/14,113.89
2010/5/13,115.99
2010/5/12,117.45
2010/5/11,115.83
2010/5/10,116.16
2010/5/7,111.26
2010/5/6,112.942
2010/5/5,116.82
2010/5/4,117.52
2010/5/3,120.35
2010/4/30,118.8125
2010/4/29,120.8575
2010/4/28,119.38
2010/4/27,118.48
2010/4/26,121.35
2010/4/23,121.8125
2010/4/22,121.02
2010/4/21,120.66
2010/4/20,120.88
2010/4/19,119.81
2010/4/16,119.36
2010/4/15,121.29
2010/4/14,121.19
2010/4/13,119.83
2010/4/12,119.74
2010/4/9,119.55
2010/4/8,118.7725
2010/4/7,118.36
2010/4/6,119.04
2010/4/5,118.76
2010/4/2,
2010/4/1,117.8
2010/3/31,117
2010/3/30,117.4
2010/3/29,117.32
2010/3/26,116.582
2010/3/25,116.65
2010/3/24,116.84
2010/3/23,117.41
2010/3/22,116.5925
2010/3/19,115.97
2010/3/18,117.0375
2010/3/17,117.1
2010/3/16,116.41
2010/3/15,115.49
2010/3/12,115.46
2010/3/11,115.45
2010/3/10,114.97
2010/3/9,114.46
2010/3/8,114.27
2010/3/5,114.25
2010/3/4,112.641
2010/3/3,112.3
2010/3/2,112.2
2010/3/1,111.89
2010/2/26,110.74
2010/2/25,110.67
2010/2/24,110.82
2010/2/23,109.81
2010/2/22,111.16
2010/2/19,111.14
2010/2/18,110.91
2010/2/17,110.26
2010/2/16,109.74
2010/2/15,
2010/2/12,108.04
2010/2/11,108.13
2010/2/10,107.01
2010/2/9,107.22
2010/2/8,105.89
2010/2/5,106.66
2010/2/4,106.44
2010/2/3,109.83
2010/2/2,110.38
2010/2/1,109.06
2010/1/29,107.39
2010/1/28,108.57
2010/1/27,109.83
2010/1/26,109.31
2010/1/25,109.77
2010/1/22,109.21
2010/1/21,111.7
2010/1/20,113.89
2010/1/19,115.06
2010/1/18,
2010/1/15,113.64
2010/1/14,114.93
2010/1/13,114.62
2010/1/12,113.66
2010/1/11,114.73
2010/1/8,114.57
2010/1/7,114.19
2010/1/6,113.71
2010/1/5,113.63
2010/1/4,113.33
2010/1/1,
2009/12/31,111.44
2009/12/30,112.52
2009/12/29,112.562
2009/12/28,112.72
2009/12/25,
2009/12/24,112.48
2009/12/23,111.95
2009/12/22,111.73
2009/12/21,111.33
2009/12/18,110.21
2009/12/17,110.18
2009/12/16,111.52
2009/12/15,111.35
2009/12/14,111.87
2009/12/11,111.11
2009/12/10,110.64
2009/12/9,110.021
2009/12/8,109.61
2009/12/7,110.84
2009/12/4,111.01
2009/12/3,110.38
2009/12/2,111.25
2009/12/1,111.3
2009/11/30,109.94
2009/11/27,109.57
2009/11/26,
2009/11/25,111.38
2009/11/24,110.99
2009/11/23,110.82
2009/11/20,109.43
2009/11/19,109.82
2009/11/18,111.27
2009/11/17,111.339
2009/11/16,111.21
2009/11/13,109.62
2009/11/12,109.03
2009/11/11,110.15
2009/11/10,109.59
2009/11/9,109.57
2009/11/6,107.13
2009/11/5,106.8501
2009/11/4,104.92
2009/11/3,104.65
2009/11/2,104.32
2009/10/30,103.56
2009/10/29,106.65
2009/10/28,104.41
2009/10/27,106.42
2009/10/26,106.91
2009/10/23,108.08
2009/10/22,109.33
2009/10/21,108.23
2009/10/20,109.211
2009/10/19,109.79
2009/10/16,108.89
2009/10/15,109.71
2009/10/14,109.31
2009/10/13,107.46
2009/10/12,107.68
2009/10/9,107.26
2009/10/8,106.61
2009/10/7,105.8
2009/10/6,105.51
2009/10/5,104.02
2009/10/2,102.49
2009/10/1,103
2009/9/30,105.59
2009/9/29,106
2009/9/28,106.32
2009/9/25,104.45
2009/9/24,105.01
2009/9/23,106.18
2009/9/22,107.07
2009/9/21,106.45
2009/9/18,106.72
2009/9/17,107.16
2009/9/16,107.32
2009/9/15,105.72
2009/9/14,105.28
2009/9/11,104.77
2009/9/10,104.79
2009/9/9,103.73
2009/9/8,102.94
2009/9/7,
2009/9/4,102.06
2009/9/3,100.65
2009/9/2,99.82
2009/9/1,100.2
2009/8/31,102.46
2009/8/28,103.38
2009/8/27,103.4
2009/8/26,103.17
2009/8/25,103.16
2009/8/24,102.96
2009/8/21,102.97
2009/8/20,100.99
2009/8/19,99.96
2009/8/18,99.09
2009/8/17,98.31
2009/8/14,100.79
2009/8/13,101.57
2009/8/12,100.8
2009/8/11,99.73
2009/8/10,100.99
2009/8/7,101.202
2009/8/6,99.89
2009/8/5,100.41
2009/8/4,100.7
2009/8/3,100.44
2009/7/31,98.81
2009/7/30,98.67
2009/7/29,97.652
2009/7/28,97.89
2009/7/27,98.35
2009/7/24,98.06
2009/7/23,97.661
2009/7/22,95.55
2009/7/21,95.57
2009/7/20,95.131
2009/7/17,94.13
2009/7/16,94.15
2009/7/15,93.26
2009/7/14,90.61
2009/7/13,90.102
2009/7/10,87.96
2009/7/9,88.17
2009/7/8,88
2009/7/7,88.06
2009/7/6,89.8
2009/7/3,
2009/7/2,89.81
2009/7/1,92.33
2009/6/30,91.95
2009/6/29,92.7
2009/6/26,91.84
2009/6/25,92.08
2009/6/24,90.118
2009/6/23,89.35
2009/6/22,89.28
2009/6/19,92.04
2009/6/18,92.219
2009/6/17,91.55
2009/6/16,91.64
2009/6/15,92.9
2009/6/12,95.08
2009/6/11,94.82
2009/6/10,94.4
2009/6/9,94.64
2009/6/8,94.16
2009/6/5,94.55
2009/6/4,94.53
2009/6/3,93.65
2009/6/2,94.85
2009/6/1,94.77
2009/5/29,92.53
2009/5/28,90.92
2009/5/27,89.67
2009/5/26,91.3
2009/5/25,
2009/5/22,89.02
2009/5/21,89.21
2009/5/20,90.51
2009/5/19,91.12
2009/5/18,91.23
2009/5/15,88.71
2009/5/14,89.44
2009/5/13,88.68
2009/5/12,90.97
2009/5/11,91.24
2009/5/8,92.98
2009/5/7,90.86
2009/5/6,92.141
2009/5/5,90.57
2009/5/4,90.88
2009/5/1,87.89
2009/4/30,87.42
2009/4/29,87.39
2009/4/28,85.57
2009/4/27,85.84
2009/4/24,86.66
2009/4/23,85.37
2009/4/22,84.54
2009/4/21,85.06
2009/4/20,83.43
2009/4/17,87.08
2009/4/16,86.5
2009/4/15,85.25
2009/4/14,84.35
2009/4/13,85.83
2009/4/10,
2009/4/9,85.81
2009/4/8,82.53
2009/4/7,81.65
2009/4/6,83.6
2009/4/3,84.26
2009/4/2,83.43
2009/4/1,81.06
2009/3/31,79.52
2009/3/30,78.79
2009/3/27,81.61
2009/3/26,83.11
2009/3/25,81.45
2009/3/24,80.6
2009/3/23,82.22
2009/3/20,76.71
2009/3/19,78.94
2009/3/18,79.93
2009/3/17,78.18
2009/3/16,75.86
2009/3/13,76.09
2009/3/12,75.5
2009/3/11,72.64
2009/3/10,72.17
2009/3/9,68.11
2009/3/6,68.92
2009/3/5,68.8
2009/3/4,71.73
2009/3/3,70.07
2009/3/2,70.6
2009/2/27,73.93
2009/2/26,75.62
2009/2/25,76.872
2009/2/24,77.48
2009/2/23,74.65
2009/2/20,77.42
2009/2/19,78.181
2009/2/18,79.03
2009/2/17,79.22
2009/2/16,
2009/2/13,82.76
2009/2/12,83.66
2009/2/11,83.6
2009/2/10,83.11
2009/2/9,87.1
2009/2/6,86.98
2009/2/5,84.57
2009/2/4,83.33
2009/2/3,83.74
2009/2/2,82.58
2009/1/30,82.83
2009/1/29,84.55
2009/1/28,87.39
2009/1/27,84.53
2009/1/26,83.68
2009/1/23,83.11
2009/1/22,82.75
2009/1/21,84.05
2009/1/20,80.57
2009/1/19,
2009/1/16,85.06
2009/1/15,84.4
2009/1/14,84.37
2009/1/13,87.11
2009/1/12,86.95
2009/1/9,89.09
2009/1/8,91.042
2009/1/7,90.67
2009/1/6,93.47
2009/1/5,92.85
2009/1/2,92.96
2009/1/1,
2008/12/31,90.24
2008/12/30,88.97
2008/12/29,86.91
2008/12/26,87.16
2008/12/25,
2008/12/24,86.66
2008/12/23,86.16
2008/12/22,87.06
2008/12/19,88.19
2008/12/18,89.29
2008/12/17,90.99
2008/12/16,91.88
2008/12/15,87.75
2008/12/12,88.99
2008/12/11,87.94
2008/12/10,90.11
2008/12/9,89.5
2008/12/8,91
2008/12/5,87.93
2008/12/4,85.3
2008/12/3,87.32
2008/12/2,85.27
2008/12/1,82.11
2008/11/28,90.09
2008/11/27,
2008/11/26,88.97
2008/11/25,85.66
2008/11/24,85.03
2008/11/21,79.52
2008/11/20,75.45
2008/11/19,81.5
2008/11/18,87.08
2008/11/17,85.47
2008/11/14,86.62
2008/11/13,91.17
2008/11/12,85.82
2008/11/11,89.77
2008/11/10,92.63
2008/11/7,93.86
2008/11/6,90.86
2008/11/5,96.19
2008/11/4,100.41
2008/11/3,97.11
2008/10/31,96.83
2008/10/30,96.3
2008/10/29,93.08
2008/10/28,93.76
2008/10/27,83.95
2008/10/24,87.04
2008/10/23,91.69
2008/10/22,90.64
2008/10/21,95.86
2008/10/20,98.81
2008/10/17,93.21
2008/10/16,93.77
2008/10/15,90.02
2008/10/14,99.85
2008/10/13,101.35
2008/10/10,88.5
2008/10/9,90.7
2008/10/8,97.51
2008/10/7,100.03
2008/10/6,104.72
2008/10/3,110.34
2008/10/2,111.85
2008/10/1,116.06
2008/9/30,115.99
2008/9/29,111.38
2008/9/26,120.85
2008/9/25,120.79
2008/9/24,118.93
2008/9/23,118.55
2008/9/22,121.31
2008/9/19,124.12
2008/9/18,120.07
2008/9/17,116.61
2008/9/16,122.1
2008/9/15,120.09
2008/9/12,126.09
2008/9/11,125.51
2008/9/10,123.72
2008/9/9,123.22
2008/9/8,126.99
2008/9/5,124.42
2008/9/4,124.03
2008/9/3,127.88
2008/9/2,127.99
2008/9/1,
2008/8/29,128.79
2008/8/28,130.19
2008/8/27,128.63
2008/8/26,127.39
2008/8/25,127.02
2008/8/22,129.65
2008/8/21,127.8
2008/8/20,127.58
2008/8/19,126.99
2008/8/18,128.39
2008/8/15,130.17
2008/8/14,129.54
2008/8/13,128.57
2008/8/12,129.35
2008/8/11,130.71
2008/8/8,129.37
2008/8/7,127.01
2008/8/6,128.93
2008/8/5,128.36
2008/8/4,124.99
2008/8/1,126.16
2008/7/31,126.83
2008/7/30,128.53
2008/7/29,126.28
2008/7/28,123.64
2008/7/25,125.48
2008/7/24,125.51
2008/7/23,128.17
2008/7/22,127.48
2008/7/21,126.05
2008/7/18,125.98
2008/7/17,125.2
2008/7/16,123.96
2008/7/15,120.99
2008/7/14,122.72
2008/7/11,123.84
2008/7/10,125.3
2008/7/9,124.79
2008/7/8,127.24
2008/7/7,125.02
2008/7/4,
2008/7/3,126.31
2008/7/2,126.18
2008/7/1,128.38
2008/6/30,127.98
2008/6/27,127.53
2008/6/26,128.23
2008/6/25,131.81
2008/6/24,131.19
2008/6/23,131.45
2008/6/20,131.58
2008/6/19,134.42
2008/6/18,134.25
2008/6/17,135.57
2008/6/16,136.23
2008/6/13,136.15
2008/6/12,134.45
2008/6/11,133.94
2008/6/10,135.94
2008/6/9,136.62
2008/6/6,136.29
2008/6/5,140.78
2008/6/4,138.02
2008/6/3,138.09
2008/6/2,138.9
2008/5/30,140.35
2008/5/29,140
2008/5/28,139.3
2008/5/27,138.66
2008/5/26,
2008/5/23,137.64
2008/5/22,139.51
2008/5/21,139.49
2008/5/20,141.89
2008/5/19,143.05
2008/5/16,142.66
2008/5/15,142.53
2008/5/14,140.77
2008/5/13,140.48
2008/5/12,140.46
2008/5/9,138.9
2008/5/8,139.16
2008/5/7,139.52
2008/5/6,142.05
2008/5/5,140.83
2008/5/2,141.51
2008/5/1,141.12
2008/4/30,138.26
2008/4/29,139.08
2008/4/28,139.63
2008/4/25,139.6
2008/4/24,138.32
2008/4/23,137.72
2008/4/22,137.94
2008/4/21,138.55
2008/4/18,138.48
2008/4/17,137.05
2008/4/16,136.85
2008/4/15,133.24
2008/4/14,132.93
2008/4/11,133.38
2008/4/10,136.02
2008/4/9,135.83
2008/4/8,136.82
2008/4/7,136.96
2008/4/4,136.89
2008/4/3,137.04
2008/4/2,136.7
2008/4/1,136.61
2008/3/31,131.97
2008/3/28,131.51
2008/3/27,132.78
2008/3/26,133.2
2008/3/25,134.85
2008/3/24,134.72
2008/3/21,
2008/3/20,132.08
2008/3/19,130.32
2008/3/18,133.63
2008/3/17,128.3
2008/3/14,129.61
2008/3/13,131.65
2008/3/12,131.36
2008/3/11,132.6
2008/3/10,128
2008/3/7,129.71
2008/3/6,131.06
2008/3/5,133.83
2008/3/4,132.99
2008/3/3,133.5
2008/2/29,133.82
2008/2/28,136.87
2008/2/27,138.22
2008/2/26,138.36
2008/2/25,137.33
2008/2/22,135.62
2008/2/21,134.79
2008/2/20,135.92
2008/2/19,135.52
2008/2/18,
2008/2/15,135.14
2008/2/14,135.17
2008/2/13,136.37
2008/2/12,134.99
2008/2/11,133.75
2008/2/8,133.07
2008/2/7,133.93
2008/2/6,133.05
2008/2/5,134.13
2008/2/4,137.82
2008/2/1,139.58
2008/1/31,137.37
2008/1/30,134.91
2008/1/29,135.91
2008/1/28,135.24
2008/1/25,133.04
2008/1/24,134.99
2008/1/23,133.86
2008/1/22,130.72
2008/1/21,
2008/1/18,132.06
2008/1/17,133.43
2008/1/16,136.98
2008/1/15,138.17
2008/1/14,141.28
2008/1/11,140.15
2008/1/10,141.29
2008/1/9,140.37
2008/1/8,138.91
2008/1/7,141.19
2008/1/4,141.31
2008/1/3,144.86
2008/1/2,144.93
2008/1/1,
2007/12/31,146.21
2007/12/28,147.3
2007/12/27,147.67
2007/12/26,149.55
2007/12/25,
2007/12/24,149.23
2007/12/21,148.13
2007/12/20,146.8
2007/12/19,145.88
2007/12/18,145.88
2007/12/17,145.07
2007/12/14,147.17
2007/12/13,149.06
2007/12/12,149.37
2007/12/11,147.91
2007/12/10,152.08
2007/12/7,150.91
2007/12/6,150.94
2007/12/5,148.81
