Date,PCR
2005/8/15,-1.753699093
2005/8/16,-1.759791742
2005/8/17,-1.745705865
2005/8/18,-1.742210198
2005/8/19,-1.750719285
2005/8/22,-1.753175782
2005/8/23,-1.754606463
2005/8/24,-1.766707386
2005/8/25,-1.765343296
2005/8/26,-1.763155082
2005/8/29,-1.772361011
2005/8/30,-1.792630613
2005/8/31,-1.784967258
2005/9/1,-1.794658917
2005/9/2,-1.783305766
2005/9/6,-1.771299863
2005/9/7,-1.760234053
2005/9/8,-1.761474343
2005/9/9,-1.754725564
2005/9/12,-1.747872963
2005/9/13,-1.749172154
2005/9/14,-1.761357393
2005/9/15,-1.759681031
2005/9/16,-1.748335572
2005/9/19,-1.778300588
2005/9/20,-1.77500499
2005/9/21,-1.783019005
2005/9/22,-1.783313207
2005/9/23,-1.770956255
2005/9/26,-1.781486056
2005/9/27,-1.780184861
2005/9/28,-1.791578015
2005/9/29,-1.788477692
2005/9/30,-1.783418439
2005/10/3,-1.782722155
2005/10/4,-1.781795641
2005/10/5,-1.782121552
2005/10/6,-1.771893148
2005/10/7,-1.771342217
2005/10/10,-1.77364525
2005/10/11,-1.783755543
2005/10/12,-1.789038556
2005/10/13,-1.782677144
2005/10/14,-1.773822301
2005/10/17,-1.782149644
2005/10/18,-1.777823065
2005/10/19,-1.766574735
2005/10/20,-1.76480159
2005/10/21,-1.764223398
2005/10/24,-1.754744734
2005/10/25,-1.772830374
2005/10/26,-1.765027743
2005/10/27,-1.768505271
2005/10/28,-1.759787616
2005/10/31,-1.746484252
2005/11/1,-1.743347992
2005/11/2,-1.736193883
2005/11/3,-1.744035312
2005/11/4,-1.738501524
2005/11/7,-1.735298873
2005/11/8,-1.735506013
2005/11/9,-1.731934848
2005/11/10,-1.720986815
2005/11/11,-1.720251535
2005/11/14,-1.721209039
2005/11/15,-1.718186101
2005/11/16,-1.724926992
2005/11/17,-1.714173539
2005/11/18,-1.709004422
2005/11/21,-1.707997911
2005/11/22,-1.71164829
2005/11/23,-1.70652181
2005/11/25,-1.705337927
2005/11/28,-1.701786877
2005/11/29,-1.699758039
2005/11/30,-1.710762704
2005/12/1,-1.716206999
2005/12/2,-1.724621331
2005/12/5,-1.727596381
2005/12/6,-1.724258424
2005/12/7,-1.724906487
2005/12/8,-1.73865097
2005/12/9,-1.729207888
2005/12/12,-1.739053103
2005/12/13,-1.740946562
2005/12/14,-1.733885672
2005/12/15,-1.726961027
2005/12/16,-1.721582816
2005/12/19,-1.721533427
2005/12/20,-1.721572748
2005/12/21,-1.724223202
2005/12/22,-1.715184465
2005/12/23,-1.711712086
2005/12/27,-1.707640076
2005/12/28,-1.716757838
2005/12/29,-1.719124284
2005/12/30,-1.726173025
2006/1/3,-1.725237804
2006/1/4,-1.7236072
2006/1/5,-1.71694778
2006/1/6,-1.719197305
2006/1/9,-1.712910284
2006/1/10,-1.7105972
2006/1/11,-1.708792023
2006/1/12,-1.709482625
2006/1/13,-1.710293382
2006/1/17,-1.723985242
2006/1/18,-1.719695026
2006/1/19,-1.723671307
2006/1/20,-1.739663203
2006/1/23,-1.734249955
2006/1/24,-1.730566618
2006/1/25,-1.724405887
2006/1/26,-1.723073638
2006/1/27,-1.725873017
2006/1/30,-1.733672387
2006/1/31,-1.734293304
2006/2/1,-1.723049376
2006/2/2,-1.719227429
2006/2/3,-1.725860943
2006/2/6,-1.720191973
2006/2/7,-1.712663921
2006/2/8,-1.705610041
2006/2/9,-1.705449078
2006/2/10,-1.697088013
2006/2/13,-1.693628599
2006/2/14,-1.682590467
2006/2/15,-1.673959941
2006/2/16,-1.675024043
2006/2/17,-1.683321016
2006/2/21,-1.693839418
2006/2/22,-1.681637209
2006/2/23,-1.681791131
2006/2/24,-1.68971365
2006/2/27,-1.677287155
2006/2/28,-1.685552803
2006/3/1,-1.684377072
2006/3/2,-1.693378579
2006/3/3,-1.698126636
2006/3/6,-1.690487802
2006/3/7,-1.685212065
2006/3/8,-1.677879785
2006/3/9,-1.684802248
2006/3/10,-1.678541531
2006/3/13,-1.687137617
2006/3/14,-1.691429368
2006/3/15,-1.684725668
2006/3/16,-1.688534998
2006/3/17,-1.686463013
2006/3/20,-1.676701672
2006/3/21,-1.682369437
2006/3/22,-1.676169451
2006/3/23,-1.688261927
2006/3/24,-1.68980383
2006/3/27,-1.689815538
2006/3/28,-1.701104964
2006/3/29,-1.701251205
2006/3/30,-1.706683599
2006/3/31,-1.701895788
2006/4/3,-1.704995348
2006/4/4,-1.698430793
2006/4/5,-1.702276337
2006/4/6,-1.707468657
2006/4/7,-1.708037315
2006/4/10,-1.715531229
2006/4/11,-1.72186263
2006/4/12,-1.722051866
2006/4/13,-1.726357788
2006/4/17,-1.734178488
2006/4/18,-1.736869977
2006/4/19,-1.740588152
2006/4/20,-1.735753389
2006/4/21,-1.742921797
2006/4/24,-1.734803923
2006/4/25,-1.735926512
2006/4/26,-1.732403628
2006/4/27,-1.720956253
2006/4/28,-1.723113773
2006/5/1,-1.735195872
2006/5/2,-1.736379519
2006/5/3,-1.72755766
2006/5/4,-1.719295069
2006/5/5,-1.718067478
2006/5/8,-1.715866397
2006/5/9,-1.721280619
2006/5/10,-1.731337943
2006/5/11,-1.743477437
2006/5/12,-1.741824737
2006/5/15,-1.725857416
2006/5/16,-1.727273622
2006/5/17,-1.730705904
2006/5/18,-1.734457301
2006/5/19,-1.724910443
2006/5/22,-1.733010552
2006/5/23,-1.747411001
2006/5/24,-1.730793408
2006/5/25,-1.732452943
2006/5/26,-1.732596685
2006/5/30,-1.741826133
2006/5/31,-1.733041041
2006/6/1,-1.725951836
2006/6/2,-1.734999425
2006/6/5,-1.740990855
2006/6/6,-1.738923775
2006/6/7,-1.735632897
2006/6/8,-1.731860037
2006/6/9,-1.738426995
2006/6/12,-1.738065889
2006/6/13,-1.731535177
2006/6/14,-1.730683566
2006/6/15,-1.727612314
2006/6/16,-1.733372723
2006/6/19,-1.730547488
2006/6/20,-1.727685683
2006/6/21,-1.730235766
2006/6/22,-1.734333165
2006/6/23,-1.733104748
2006/6/26,-1.73564067
2006/6/27,-1.74014788
2006/6/28,-1.737284448
2006/6/29,-1.736341087
2006/6/30,-1.739015077
2006/7/3,-1.737927682
2006/7/5,-1.743790498
2006/7/6,-1.744199641
2006/7/7,-1.741590825
2006/7/10,-1.737434616
2006/7/11,-1.740496535
2006/7/12,-1.749324755
2006/7/13,-1.76466655
2006/7/14,-1.769277695
2006/7/17,-1.758904776
2006/7/18,-1.749487279
2006/7/19,-1.741810863
2006/7/20,-1.742748471
2006/7/21,-1.745839154
2006/7/24,-1.742739878
2006/7/25,-1.736573884
2006/7/26,-1.738959606
2006/7/27,-1.743390096
2006/7/28,-1.73464519
2006/7/31,-1.745526052
2006/8/1,-1.747881293
2006/8/2,-1.751253131
2006/8/3,-1.744136355
2006/8/4,-1.74349142
2006/8/7,-1.750497844
2006/8/8,-1.750061773
2006/8/9,-1.753594761
2006/8/10,-1.741062665
2006/8/11,-1.741323402
2006/8/14,-1.733794868
2006/8/15,-1.727408967
2006/8/16,-1.720357795
2006/8/17,-1.709992408
2006/8/18,-1.711015096
2006/8/21,-1.717971148
2006/8/22,-1.719696236
2006/8/23,-1.714788392
2006/8/24,-1.718475108
2006/8/25,-1.719800696
2006/8/28,-1.706314824
2006/8/29,-1.702557746
2006/8/30,-1.701806602
2006/8/31,-1.703429597
2006/9/1,-1.694465648
2006/9/5,-1.692108946
2006/9/6,-1.692305717
2006/9/7,-1.691453017
2006/9/8,-1.683515971
2006/9/11,-1.675901697
2006/9/12,-1.664556451
2006/9/13,-1.661221335
2006/9/14,-1.653836828
2006/9/15,-1.652632892
2006/9/18,-1.655613862
2006/9/19,-1.648229308
2006/9/20,-1.637567958
2006/9/21,-1.645140977
2006/9/22,-1.640789063
2006/9/25,-1.638590229
2006/9/26,-1.635331998
2006/9/27,-1.641864501
2006/9/28,-1.642722623
2006/9/29,-1.644583947
2006/10/2,-1.638318176
2006/10/3,-1.626479846
2006/10/4,-1.625844236
2006/10/5,-1.631703861
2006/10/6,-1.632295374
2006/10/9,-1.637080198
2006/10/10,-1.629777077
2006/10/11,-1.627752774
2006/10/12,-1.624131587
2006/10/13,-1.627965032
2006/10/16,-1.637032002
2006/10/17,-1.634305787
2006/10/18,-1.627698232
2006/10/19,-1.632792439
2006/10/20,-1.62822237
2006/10/23,-1.623484662
2006/10/24,-1.625790927
2006/10/25,-1.635311498
2006/10/26,-1.628425008
2006/10/27,-1.631782976
2006/10/30,-1.618878437
2006/10/31,-1.619808425
2006/11/1,-1.623151815
2006/11/2,-1.622122927
2006/11/3,-1.628795871
2006/11/6,-1.627154985
2006/11/7,-1.622418195
2006/11/8,-1.6251352
2006/11/9,-1.635085893
2006/11/10,-1.624367605
2006/11/13,-1.618691766
2006/11/14,-1.614846327
2006/11/15,-1.617748291
2006/11/16,-1.606112344
2006/11/17,-1.608433696
2006/11/20,-1.608474259
2006/11/21,-1.615914011
2006/11/22,-1.608747476
2006/11/24,-1.613959633
2006/11/27,-1.624931321
2006/11/28,-1.626339186
2006/11/29,-1.630012864
2006/11/30,-1.634625455
2006/12/1,-1.634484313
2006/12/4,-1.62254541
2006/12/5,-1.620797573
2006/12/6,-1.617425424
2006/12/7,-1.618734047
2006/12/8,-1.615725732
2006/12/11,-1.610959963
2006/12/12,-1.609453286
2006/12/13,-1.610520135
2006/12/14,-1.612229896
2006/12/15,-1.615177946
2006/12/18,-1.608848441
2006/12/19,-1.610862497
2006/12/20,-1.610853928
2006/12/21,-1.608085305
2006/12/22,-1.610041095
2006/12/26,-1.599389991
2006/12/27,-1.593757546
2006/12/28,-1.596039692
2006/12/29,-1.599201718
2007/1/3,-1.583504186
2007/1/4,-1.570004984
2007/1/5,-1.574715513
2007/1/8,-1.571996788
2007/1/9,-1.570409349
2007/1/10,-1.56513668
2007/1/11,-1.553624557
2007/1/12,-1.557011899
2007/1/16,-1.549830252
2007/1/17,-1.553211912
2007/1/18,-1.548905477
2007/1/19,-1.558957647
2007/1/22,-1.560392544
2007/1/23,-1.572176594
2007/1/24,-1.568462574
2007/1/25,-1.567641954
2007/1/26,-1.573863416
2007/1/29,-1.564723125
2007/1/30,-1.57879559
2007/1/31,-1.582657701
2007/2/1,-1.575336702
2007/2/2,-1.58008892
2007/2/5,-1.580061239
2007/2/6,-1.580134467
2007/2/7,-1.574258908
2007/2/8,-1.584186299
2007/2/9,-1.589613159
2007/2/12,-1.578311973
2007/2/13,-1.583374479
2007/2/14,-1.574189912
2007/2/15,-1.574868468
2007/2/16,-1.582472275
2007/2/20,-1.576792472
2007/2/21,-1.584938047
2007/2/22,-1.59260471
2007/2/23,-1.597455098
2007/2/26,-1.598919421
2007/2/27,-1.614663662
2007/2/28,-1.609534514
2007/3/1,-1.610910994
2007/3/2,-1.613871768
2007/3/5,-1.610128971
2007/3/6,-1.606932744
2007/3/7,-1.613226126
2007/3/8,-1.609510395
2007/3/9,-1.60166803
2007/3/12,-1.596866443
2007/3/13,-1.603080522
2007/3/14,-1.60096258
2007/3/15,-1.598913712
2007/3/16,-1.601160878
2007/3/19,-1.595901718
2007/3/20,-1.592176994
2007/3/21,-1.587225675
2007/3/22,-1.597663168
2007/3/23,-1.597740003
2007/3/26,-1.602279812
2007/3/27,-1.604067067
2007/3/28,-1.612793566
2007/3/29,-1.620138329
2007/3/30,-1.620073709
2007/4/2,-1.618880606
2007/4/3,-1.609768666
2007/4/4,-1.612729363
2007/4/5,-1.612401081
2007/4/9,-1.603129826
2007/4/10,-1.60764815
2007/4/11,-1.609822995
2007/4/12,-1.612566328
2007/4/13,-1.610915286
2007/4/16,-1.601539385
2007/4/17,-1.596177178
2007/4/18,-1.595150441
2007/4/19,-1.59265909
2007/4/20,-1.591766861
2007/4/23,-1.601090209
2007/4/24,-1.595417481
2007/4/25,-1.598119192
2007/4/26,-1.592806813
2007/4/27,-1.59920066
2007/4/30,-1.600053609
2007/5/1,-1.595793578
2007/5/2,-1.589793836
2007/5/3,-1.58824543
2007/5/4,-1.584568865
2007/5/7,-1.580205111
2007/5/8,-1.581803854
2007/5/9,-1.578211904
2007/5/10,-1.583852954
2007/5/11,-1.586045814
2007/5/14,-1.584877697
2007/5/15,-1.588565066
2007/5/16,-1.58317409
2007/5/17,-1.59097775
2007/5/18,-1.586160108
2007/5/21,-1.5913536
2007/5/22,-1.58447159
2007/5/23,-1.585508086
2007/5/24,-1.585501799
2007/5/25,-1.587649335
2007/5/29,-1.576815683
2007/5/30,-1.575430254
2007/5/31,-1.578767891
2007/6/1,-1.58136508
2007/6/4,-1.58826407
2007/6/5,-1.587486231
2007/6/6,-1.591853016
2007/6/7,-1.601141497
2007/6/8,-1.584365218
2007/6/11,-1.590303648
2007/6/12,-1.592397511
2007/6/13,-1.590793992
2007/6/14,-1.595956471
2007/6/15,-1.598154058
2007/6/18,-1.600954314
2007/6/19,-1.595843585
2007/6/20,-1.599557917
2007/6/21,-1.595928849
2007/6/22,-1.599762738
2007/6/25,-1.601218588
2007/6/26,-1.599690825
2007/6/27,-1.59732168
2007/6/28,-1.597647925
2007/6/29,-1.60080087
2007/7/2,-1.599608228
2007/7/3,-1.598997411
2007/7/5,-1.603009275
2007/7/6,-1.603999588
2007/7/9,-1.603110394
2007/7/10,-1.612894036
2007/7/11,-1.608768492
2007/7/12,-1.602423416
2007/7/13,-1.605230923
2007/7/16,-1.600800134
2007/7/17,-1.598684104
2007/7/18,-1.606816236
2007/7/19,-1.609302619
2007/7/20,-1.61244352
2007/7/23,-1.604811959
2007/7/24,-1.607428799
2007/7/25,-1.611882335
2007/7/26,-1.619495726
2007/7/27,-1.634317459
2007/7/30,-1.628040725
2007/7/31,-1.638058093
2007/8/1,-1.630076202
2007/8/2,-1.626611565
2007/8/3,-1.633156498
2007/8/6,-1.613778869
2007/8/7,-1.610642442
2007/8/8,-1.603743698
2007/8/9,-1.615188723
2007/8/10,-1.617095729
2007/8/13,-1.616709005
2007/8/14,-1.624897606
2007/8/15,-1.634364088
2007/8/16,-1.617852894
2007/8/17,-1.616370371
2007/8/20,-1.609351035
2007/8/21,-1.60349896
2007/8/22,-1.598564797
2007/8/23,-1.603089523
2007/8/24,-1.602528202
2007/8/27,-1.607799682
2007/8/28,-1.616721574
2007/8/29,-1.614338797
2007/8/30,-1.616136724
2007/8/31,-1.613945694
2007/9/4,-1.615004961
2007/9/5,-1.621056613
2007/9/6,-1.622134457
2007/9/7,-1.629346641
2007/9/10,-1.634900814
2007/9/11,-1.634698637
2007/9/12,-1.640486209
2007/9/13,-1.636586022
2007/9/14,-1.635632931
2007/9/17,-1.643729837
2007/9/18,-1.633732035
2007/9/19,-1.633633726
2007/9/20,-1.640248651
2007/9/21,-1.641947797
2007/9/24,-1.642474238
2007/9/25,-1.638089102
2007/9/26,-1.637612274
2007/9/27,-1.644532562
2007/9/28,-1.641788264
2007/10/1,-1.632739318
2007/10/2,-1.631129412
2007/10/3,-1.632015872
2007/10/4,-1.635895154
2007/10/5,-1.628827028
2007/10/8,-1.620239908
2007/10/9,-1.620627229
2007/10/10,-1.626520013
2007/10/11,-1.635064271
2007/10/12,-1.633424521
2007/10/15,-1.645847897
2007/10/16,-1.652754136
2007/10/17,-1.650195707
2007/10/18,-1.657842749
2007/10/19,-1.665998745
2007/10/22,-1.65958036
2007/10/23,-1.653068768
2007/10/24,-1.658308708
2007/10/25,-1.668552587
2007/10/26,-1.668438572
2007/10/29,-1.673818049
2007/10/30,-1.667307091
2007/10/31,-1.675774194
2007/11/1,-1.682576314
2007/11/2,-1.689554904
2007/11/5,-1.686561225
2007/11/6,-1.689952387
2007/11/7,-1.699987675
2007/11/8,-1.700147694
2007/11/9,-1.708204538
2007/11/12,-1.706478432
2007/11/13,-1.682992516
2007/11/14,-1.692999549
2007/11/15,-1.695519336
2007/11/16,-1.700268056
2007/11/19,-1.706480669
2007/11/20,-1.714123239
2007/11/21,-1.721384868
2007/11/23,-1.718615807
2007/11/26,-1.726980626
2007/11/27,-1.71218946
2007/11/28,-1.688071034
2007/11/29,-1.689139745
2007/11/30,-1.676568125
2007/12/3,-1.680184949
2007/12/4,-1.682555986
2007/12/5,-1.672891943
2007/12/6,-1.674486144
2007/12/7,-1.670569305
2007/12/10,-1.665684351
2007/12/11,-1.683766361
2007/12/12,-1.694817483
2007/12/13,-1.689437894
2007/12/14,-1.693327847
2007/12/17,-1.697447743
2007/12/18,-1.691910883
2007/12/19,-1.696944455
2007/12/20,-1.692839118
2007/12/21,-1.695624226
2007/12/24,-1.693544167
2007/12/26,-1.698822456
2007/12/27,-1.706466195
2007/12/28,-1.704829392
2007/12/31,-1.708128359
2008/1/2,-1.725903972
2008/1/3,-1.726676695
2008/1/4,-1.733482294
2008/1/7,-1.724650626
2008/1/8,-1.738173216
2008/1/9,-1.730891757
2008/1/10,-1.721474352
2008/1/11,-1.72363869
2008/1/14,-1.727259555
2008/1/15,-1.729606019
2008/1/16,-1.727461572
2008/1/17,-1.737253563
2008/1/18,-1.743733855
2008/1/22,-1.742729577
2008/1/23,-1.722926434
2008/1/24,-1.729222168
2008/1/25,-1.742469336
2008/1/28,-1.738161182
2008/1/29,-1.738945665
2008/1/30,-1.743458976
2008/1/31,-1.735103006
2008/2/1,-1.718952167
2008/2/4,-1.729491425
2008/2/5,-1.736211994
2008/2/6,-1.737767373
2008/2/7,-1.739748501
2008/2/8,-1.75653167
2008/2/11,-1.7594145
2008/2/12,-1.751253662
2008/2/13,-1.747714048
2008/2/14,-1.761164732
2008/2/15,-1.760629202
2008/2/19,-1.774640825
2008/2/20,-1.773369468
2008/2/21,-1.77437967
2008/2/22,-1.774280093
2008/2/25,-1.772150945
2008/2/26,-1.776011029
2008/2/27,-1.774268699
2008/2/28,-1.786754326
2008/2/29,-1.792806584
2008/3/3,-1.79742524
2008/3/4,-1.7887936
2008/3/5,-1.802239613
2008/3/6,-1.812566043
2008/3/7,-1.815022228
2008/3/10,-1.827416731
2008/3/11,-1.815713444
2008/3/12,-1.82427788
2008/3/13,-1.825546665
2008/3/14,-1.828846585
2008/3/17,-1.814046111
2008/3/18,-1.810062037
2008/3/19,-1.800449445
2008/3/20,-1.788422563
2008/3/24,-1.78056765
2008/3/25,-1.784484272
2008/3/26,-1.801924146
2008/3/27,-1.80787135
2008/3/28,-1.806373429
2008/3/31,-1.793722975
2008/4/1,-1.774567454
2008/4/2,-1.786255903
2008/4/3,-1.782598952
2008/4/4,-1.79042125
2008/4/7,-1.798328691
2008/4/8,-1.796531637
2008/4/9,-1.809201912
2008/4/10,-1.807465694
2008/4/11,-1.814601724
2008/4/14,-1.819840348
2008/4/15,-1.825402438
2008/4/16,-1.818799447
2008/4/17,-1.817279015
2008/4/18,-1.816087577
2008/4/21,-1.81541332
2008/4/22,-1.82239865
2008/4/23,-1.823217426
2008/4/24,-1.81482345
2008/4/25,-1.816647676
2008/4/28,-1.818465767
2008/4/29,-1.809616838
2008/4/30,-1.806782753
2008/5/1,-1.792012298
2008/5/2,-1.802866752
2008/5/5,-1.814555585
2008/5/6,-1.81694252
2008/5/7,-1.829124348
2008/5/8,-1.832320704
2008/5/9,-1.840253818
2008/5/12,-1.830713699
2008/5/13,-1.835199715
2008/5/14,-1.829993153
2008/5/15,-1.82406
2008/5/16,-1.828795196
2008/5/19,-1.827491688
2008/5/20,-1.838493184
2008/5/21,-1.856918038
2008/5/22,-1.851021082
2008/5/23,-1.860333654
2008/5/27,-1.849301468
2008/5/28,-1.85156123
2008/5/29,-1.836486878
2008/5/30,-1.838106256
2008/6/2,-1.845763065
2008/6/3,-1.840263862
2008/6/4,-1.834629536
2008/6/5,-1.84039238
2008/6/6,-1.880308483
2008/6/9,-1.869992259
2008/6/10,-1.866374697
2008/6/11,-1.886739944
2008/6/12,-1.886043727
2008/6/13,-1.877561255
2008/6/16,-1.878669867
2008/6/17,-1.879783045
2008/6/18,-1.890090943
2008/6/19,-1.878288734
2008/6/20,-1.894220402
2008/6/23,-1.897574812
2008/6/24,-1.898020393
2008/6/25,-1.8906399
2008/6/26,-1.91672994
2008/6/27,-1.920057996
2008/6/30,-1.916521812
2008/7/1,-1.918300556
2008/7/2,-1.932698554
2008/7/3,-1.935913053
2008/7/7,-1.927941071
2008/7/8,-1.905519345
2008/7/9,-1.91411169
2008/7/10,-1.925778644
2008/7/11,-1.937548505
2008/7/14,-1.940029856
2008/7/15,-1.93055131
2008/7/16,-1.911585556
2008/7/17,-1.893116253
2008/7/18,-1.88639401
2008/7/21,-1.890395078
2008/7/22,-1.876258792
2008/7/23,-1.862792921
2008/7/24,-1.872314393
2008/7/25,-1.867642337
2008/7/28,-1.87781108
2008/7/29,-1.861702031
2008/7/30,-1.864612806
2008/7/31,-1.863749975
2008/8/1,-1.867393122
2008/8/4,-1.857584334
2008/8/5,-1.839503704
2008/8/6,-1.834957007
2008/8/7,-1.845708213
2008/8/8,-1.821415744
2008/8/11,-1.815642061
2008/8/12,-1.815768171
2008/8/13,-1.82935006
2008/8/14,-1.822745512
2008/8/15,-1.814724045
2008/8/18,-1.820013149
2008/8/19,-1.829793684
2008/8/20,-1.831810512
2008/8/21,-1.849695223
2008/8/22,-1.824037687
2008/8/25,-1.83314902
2008/8/26,-1.835739591
2008/8/27,-1.836210015
2008/8/28,-1.821724949
2008/8/29,-1.825095787
2008/9/2,-1.808382076
2008/9/3,-1.80761987
2008/9/4,-1.816830814
2008/9/5,-1.808096633
2008/9/8,-1.800139422
2008/9/9,-1.802841991
2008/9/10,-1.797248281
2008/9/11,-1.787163289
2008/9/12,-1.788749926
2008/9/15,-1.792725204
2008/9/16,-1.767936461
2008/9/17,-1.808174887
2008/9/18,-1.794397409
2008/9/19,-1.795790434
2008/9/22,-1.827218374
2008/9/23,-1.829400096
2008/9/24,-1.825539802
2008/9/25,-1.824298672
2008/9/26,-1.818584566
2008/9/29,-1.819444671
2008/9/30,-1.812852869
2008/10/1,-1.806259484
2008/10/2,-1.802395979
2008/10/3,-1.806618858
2008/10/6,-1.801379075
2008/10/7,-1.826792848
2008/10/8,-1.834288111
2008/10/9,-1.860400745
2008/10/10,-1.833503662
2008/10/13,-1.791069593
2008/10/14,-1.788225746
2008/10/15,-1.812549517
2008/10/16,-1.775099208
2008/10/17,-1.787538528
2008/10/20,-1.770308598
2008/10/21,-1.774039287
2008/10/22,-1.771844893
2008/10/23,-1.768863735
2008/10/24,-1.772315975
2008/10/27,-1.787246487
2008/10/28,-1.737481324
2008/10/29,-1.76915477
2008/10/30,-1.741320991
2008/10/31,-1.747396001
2008/11/3,-1.7317108
2008/11/4,-1.748530819
2008/11/5,-1.743556542
2008/11/6,-1.7445573
2008/11/7,-1.730122291
2008/11/10,-1.74530005
2008/11/11,-1.740182332
2008/11/12,-1.743123385
2008/11/13,-1.725047242
2008/11/14,-1.741900564
2008/11/17,-1.737707721
2008/11/18,-1.724732955
2008/11/19,-1.750390067
2008/11/20,-1.758115945
2008/11/21,-1.737673304
2008/11/24,-1.737703284
2008/11/25,-1.714966661
2008/11/26,-1.718405451
2008/11/28,-1.708958389
2008/12/1,-1.720695446
2008/12/2,-1.69093033
2008/12/3,-1.676725021
2008/12/4,-1.664877746
2008/12/5,-1.627711456
2008/12/8,-1.634156034
2008/12/9,-1.631647796
2008/12/10,-1.638324694
2008/12/11,-1.674781574
2008/12/12,-1.661467953
2008/12/15,-1.66213335
2008/12/16,-1.641350636
2008/12/17,-1.637988078
2008/12/18,-1.631396946
2008/12/19,-1.636621282
2008/12/22,-1.629707399
2008/12/23,-1.631591192
2008/12/24,-1.610238897
2008/12/26,-1.620808024
2008/12/29,-1.634382072
2008/12/30,-1.621124195
2008/12/31,-1.646161179
2009/1/2,-1.645514005
2009/1/5,-1.66066833
2009/1/6,-1.664409193
2009/1/7,-1.646848856
2009/1/8,-1.636033922
2009/1/9,-1.64390004
2009/1/12,-1.633810984
2009/1/13,-1.638009344
2009/1/14,-1.646729999
2009/1/15,-1.644515593
2009/1/16,-1.63996448
2009/1/20,-1.647649003
2009/1/21,-1.640447737
2009/1/22,-1.644834112
2009/1/23,-1.65932956
2009/1/26,-1.656361171
2009/1/27,-1.628603454
2009/1/28,-1.620545468
2009/1/29,-1.632912637
2009/1/30,-1.642698908
2009/2/2,-1.632263313
2009/2/3,-1.627576679
2009/2/4,-1.629696028
2009/2/5,-1.632283327
2009/2/6,-1.61861681
2009/2/9,-1.617296519
2009/2/10,-1.624724862
2009/2/11,-1.615411359
2009/2/12,-1.612244145
2009/2/13,-1.612609754
2009/2/17,-1.603878986
2009/2/18,-1.595903019
2009/2/19,-1.616087855
2009/2/20,-1.616337525
2009/2/23,-1.625652835
2009/2/24,-1.619097642
2009/2/25,-1.635892835
2009/2/26,-1.658514732
2009/2/27,-1.664735295
2009/3/2,-1.655883594
2009/3/3,-1.668005091
2009/3/4,-1.680301763
2009/3/5,-1.684242394
2009/3/6,-1.692456132
2009/3/9,-1.700306982
2009/3/10,-1.671394375
2009/3/11,-1.650306453
2009/3/12,-1.65803036
2009/3/13,-1.651885046
2009/3/16,-1.659376944
2009/3/17,-1.657218314
2009/3/18,-1.640165387
2009/3/19,-1.670058665
2009/3/20,-1.684029994
2009/3/23,-1.664954673
2009/3/24,-1.673105555
2009/3/25,-1.660410037
2009/3/26,-1.657332695
2009/3/27,-1.652958186
2009/3/30,-1.647125168
2009/3/31,-1.652216174
2009/4/1,-1.636203462
2009/4/2,-1.648970788
2009/4/3,-1.647226922
2009/4/6,-1.642601767
2009/4/7,-1.643948026
2009/4/8,-1.641171966
2009/4/9,-1.636011563
2009/4/13,-1.627724678
2009/4/14,-1.63514752
2009/4/15,-1.627726157
2009/4/16,-1.623356864
2009/4/17,-1.622433932
2009/4/20,-1.617364573
2009/4/21,-1.609764735
2009/4/22,-1.613354832
2009/4/23,-1.611258744
2009/4/24,-1.614094639
2009/4/27,-1.607240104
2009/4/28,-1.60639041
2009/4/29,-1.605771298
2009/4/30,-1.607073369
2009/5/1,-1.620098964
2009/5/4,-1.613042532
2009/5/5,-1.611792123
2009/5/6,-1.618655129
2009/5/7,-1.628978977
2009/5/8,-1.628965533
2009/5/11,-1.635234882
2009/5/12,-1.6392968
2009/5/13,-1.645792624
2009/5/14,-1.644096684
2009/5/15,-1.634090784
2009/5/18,-1.63465252
2009/5/19,-1.636719429
2009/5/20,-1.648533039
2009/5/21,-1.648530092
2009/5/22,-1.654024856
2009/5/26,-1.646157764
2009/5/27,-1.65838539
2009/5/28,-1.661487043
2009/5/29,-1.660375966
2009/6/1,-1.66484289
2009/6/2,-1.664059827
2009/6/3,-1.654524466
2009/6/4,-1.664593644
2009/6/5,-1.661948261
2009/6/8,-1.660207576
2009/6/9,-1.667091611
2009/6/10,-1.671902045
2009/6/11,-1.678334556
2009/6/12,-1.671703109
2009/6/15,-1.673844925
2009/6/16,-1.679448518
2009/6/17,-1.682464992
2009/6/18,-1.679125504
2009/6/19,-1.671818672
2009/6/22,-1.670754447
2009/6/23,-1.678141698
2009/6/24,-1.67293313
2009/6/25,-1.670563797
2009/6/26,-1.666805691
2009/6/29,-1.671529312
2009/6/30,-1.66557232
2009/7/1,-1.66254509
2009/7/2,-1.661643139
2009/7/6,-1.64753326
2009/7/7,-1.648950318
2009/7/8,-1.63459176
2009/7/9,-1.637446827
2009/7/10,-1.635212562
2009/7/13,-1.624488793
2009/7/14,-1.624170396
2009/7/15,-1.622359149
2009/7/16,-1.621973409
2009/7/17,-1.630638415
2009/7/20,-1.63103753
2009/7/21,-1.62944352
2009/7/22,-1.629694381
2009/7/23,-1.629466111
2009/7/24,-1.630525154
2009/7/27,-1.631291046
2009/7/28,-1.627560854
2009/7/29,-1.611378821
2009/7/30,-1.626440144
2009/7/31,-1.636246954
2009/8/3,-1.643053513
