Date,corr_0.05,corr_0.1,corr_0.15,corr_0.2,corr_0.25,corr_0.3
2004-06-22,0.0866960596763,0.104480814173,0.104480814173,0.109086632171,0.109086632171,0.109086632171
2004-06-23,0.0871734124408,0.107602071647,0.107602071647,0.11197382583,0.11197382583,0.11197382583
2004-06-24,0.0964569614418,0.10579209666,0.10579209666,0.109514143331,0.109514143331,0.109514143331
2004-06-25,0.0930822900252,0.10630592818,0.10630592818,0.109606421533,0.109606421533,0.109606421533
2004-06-28,0.103509217343,0.114166901772,0.114166901772,0.117533439656,0.117533439656,0.117533439656
2004-06-29,0.0992482876674,0.117999352921,0.117999352921,0.12118296608,0.12118296608,0.12118296608
2004-06-30,0.0926820116106,0.120955172653,0.120955172653,0.124379920699,0.124379920699,0.124379920699
2004-07-01,0.0111675158625,0.11654210714,0.11654210714,0.120411116484,0.120411116484,0.120411116484
2004-07-02,0.00944825338575,0.1177388229,0.1177388229,0.121239495755,0.121239495755,0.121239495755
2004-07-06,0.0236179560556,0.109864329037,0.109864329037,0.112404110745,0.112404110745,0.112404110745
2004-07-07,0.023578235223,0.112814207383,0.112814207383,0.115100173686,0.115100173686,0.115100173686
2004-07-08,0.0294712515235,0.108460355327,0.108460355327,0.110015407793,0.110015407793,0.110015407793
2004-07-09,0.0290722315497,0.111478099875,0.111478099875,0.112783770187,0.112783770187,0.112783770187
2004-07-12,0.0264828770317,0.114923974414,0.114923974414,0.116008229065,0.116008229065,0.116008229065
2004-07-13,0.0244124279134,0.116837952492,0.116837952492,0.117600724071,0.117600724071,0.117600724071
2004-07-14,0.0152470297269,0.11057091549,0.11057091549,0.110452389038,0.110452389038,0.110452389038
2004-07-15,0.0193869867256,0.111264047149,0.111264047149,0.110744288859,0.110744288859,0.110744288859
2004-07-16,0.012342349898,0.109861941612,0.109861941612,0.108829495187,0.108829495187,0.108829495187
2004-07-19,0.02210364995,0.109673266606,0.109673266606,0.10815657637,0.10815657637,0.10815657637
2004-07-20,0.00995101618851,0.116238236402,0.116238236402,0.114754697953,0.114754697953,0.114754697953
2004-07-21,0.0314775304047,0.11209047114,0.11209047114,0.109889480973,0.109889480973,0.109889480973
2004-07-22,0.023401165596,0.108850917922,0.108850917922,0.105991802779,0.105991802779,0.105991802779
2004-07-23,0.0315869017413,0.105822567569,0.105822567569,0.102319123823,0.102319123823,0.102319123823
2004-07-26,0.0449863202726,0.108610743336,0.108610743336,0.104817511319,0.104817511319,0.104817511319
2004-07-27,0.0385116018253,0.110357363588,0.110357363588,0.106231716255,0.106231716255,0.106231716255
2004-07-28,0.0398665435063,0.107153696252,0.107153696252,0.10237226816,0.10237226816,0.10237226816
2004-07-29,-0.045816655155,0.0642905584922,0.0642905584922,0.0641105408712,0.0641105408712,0.0641105408712
2004-07-30,-0.0436296787171,0.0624026956331,0.0624026956331,0.0616528489234,0.0616528489234,0.0616528489234
2004-08-02,0.0167971666055,0.0521819110426,0.0521819110426,0.0533683107654,0.0533683107654,0.0533683107654
2004-08-03,0.0242144049891,0.0493176594969,0.0493176594969,0.049903504046,0.049903504046,0.049903504046
2004-08-04,0.0289599278198,0.0553253147857,0.0553253147857,0.055846856346,0.055846856346,0.055846856346
2004-08-05,0.0354015963428,0.0456491676785,0.0456491676785,0.0451584167897,0.0451584167897,0.0451584167897
2004-08-06,0.0389438063205,0.044794136156,0.044794136156,0.0438242750949,0.0438242750949,0.0438242750949
2004-08-09,0.0315242900482,0.0421834253176,0.0421834253176,0.0406283340049,0.0406283340049,0.0406283340049
2004-08-10,0.0196481335962,0.0466559529103,0.0466559529103,0.0449687052135,0.0449687052135,0.0449687052135
2004-08-11,0.0307575286399,0.0489252536307,0.0489252536307,0.0468729355265,0.0468729355265,0.0468729355265
2004-08-12,0.0407698635886,0.0444386513943,0.0444386513943,0.0416877169328,0.0416877169328,0.0416877169328
2004-08-13,0.0238005988897,0.0396755153091,0.0396755153091,0.0362341853576,0.0362341853576,0.0362341853576
2004-08-16,0.024013414978,0.0441535302762,0.0441535302762,0.0405803756744,0.0405803756744,0.0405803756744
2004-08-17,0.0256493442447,0.0438667982695,0.0438667982695,0.0398488836529,0.0398488836529,0.0398488836529
2004-08-18,0.0230054591802,0.0475578902069,0.0475578902069,0.0433107149458,0.0433107149458,0.0433107149458
2004-08-19,0.0275286713361,0.0411115536453,0.0411115536453,0.0360722437706,0.0360722437706,0.0360722437706
2004-08-20,0.0201238660712,0.0462821355464,0.0462821355464,0.041127926797,0.041127926797,0.041127926797
2004-08-23,0.0198204611084,0.048937011261,0.048937011261,0.043515844604,0.043515844604,0.043515844604
2004-08-24,0.0172591431512,0.0537066938924,0.0537066938924,0.0481214607692,0.0481214607692,0.0481214607692
2004-08-25,0.0179461466868,0.0629316266382,0.0629316266382,0.0574765552303,0.0574765552303,0.0574765552303
2004-08-26,0.0167594939861,0.0661071254961,0.0661071254961,0.0604165646499,0.0604165646499,0.0604165646499
2004-08-27,0.0156641393325,0.0677618840112,0.0677618840112,0.0617439143196,0.0617439143196,0.0617439143196
2004-08-30,0.0194981018417,0.0672977630269,0.0672977630269,0.0608243113026,0.0608243113026,0.0608243113026
2004-08-31,0.0193302229588,0.0634755962591,0.0634755962591,0.055749196808,0.055749196808,0.055749196808
2004-09-01,-0.00742077625655,0.0308239604321,0.0308239604321,0.0216319033222,0.0216319033222,0.0216319033222
2004-09-02,-0.0118401127452,0.0350334805272,0.0350334805272,0.0256752884921,0.0256752884921,0.0256752884921
2004-09-03,-0.0132597413125,0.036430894612,0.036430894612,0.0267196146663,0.0267196146663,0.0267196146663
2004-09-07,-0.009862669934,0.0406058993399,0.0406058993399,0.0307261897787,0.0307261897787,0.0307261897787
2004-09-08,-0.0102822775996,0.0421268209421,0.0421268209421,0.031902234431,0.031902234431,0.031902234431
2004-09-09,-0.0111977360253,0.0354845092359,0.0354845092359,0.0243723421231,0.0243723421231,0.0243723421231
2004-09-10,-0.0106695691192,0.0434681676875,0.0434681676875,0.0324407758386,0.0324407758386,0.0324407758386
2004-09-13,-0.0180848161727,0.0402426917438,0.0402426917438,0.0285348564412,0.0285348564412,0.0285348564412
2004-09-14,-0.0139589830146,0.0390951525244,0.0390951525244,0.0268650371451,0.0268650371451,0.0268650371451
2004-09-15,-0.000881500589345,0.0409432594133,0.0409432594133,0.0283900188412,0.0283900188412,0.0283900188412
2004-09-16,-0.00415375192433,0.0414283244416,0.0414283244416,0.028461341657,0.028461341657,0.028461341657
2004-09-17,-0.00839221438783,0.0359028197092,0.0359028197092,0.0221024842455,0.0221024842455,0.0221024842455
2004-09-20,-0.00758602754122,0.0333703409827,0.0333703409827,0.0189356335355,0.0189356335355,0.0189356335355
2004-09-21,-0.0177580394336,0.0296232269049,0.0296232269049,0.0145134348192,0.0145134348192,0.0145134348192
2004-09-22,-0.0210927323188,0.0216727172579,0.0216727172579,0.00558837365487,0.00558837365487,0.00558837365487
2004-09-23,-0.0257325026716,0.0202711791456,0.0202711791456,0.00364766918933,0.00364766918933,0.00364766918933
2004-09-24,-0.0335790404737,0.0217418201904,0.0217418201904,0.00479010960029,0.00479010960029,0.00479010960029
2004-09-27,-0.0356909802846,0.0182560153498,0.0182560153498,0.000646592342131,0.000646592342131,0.000646592342131
2004-09-28,-0.0413829067277,0.0180328764297,0.0180328764297,-5.73902098053e-05,-5.73902098053e-05,-5.73902098053e-05
2004-09-29,-0.0444610908234,0.018160332673,0.018160332673,-0.000367450534933,-0.000367450534933,-0.000367450534933
2004-09-30,0.0296978182899,0.0540598655186,0.0540598655186,0.0314751967868,0.0314751967868,0.0314751967868
2004-10-01,0.0305835231751,0.0470174172635,0.0470174172635,0.0192264505573,0.0192264505573,0.0192264505573
2004-10-04,0.0382008046583,0.0493156273712,0.0493156273712,0.0212061078364,0.0212061078364,0.0212061078364
2004-10-05,0.0423333824892,0.0452786956063,0.0452786956063,0.0163240213652,0.0163240213652,0.0163240213652
2004-10-06,0.0363334812768,0.0451966881702,0.0451966881702,0.0157116167058,0.0157116167058,0.0157116167058
2004-10-07,0.0487130946272,0.0406650387764,0.0406650387764,0.0103178518859,0.0103178518859,0.0103178518859
2004-10-08,0.0444189324675,0.0369068884094,0.0369068884094,0.00575914594489,0.00575914594489,0.00575914594489
2004-10-11,0.0369098676997,0.0374767840445,0.0374767840445,0.005872938827,0.005872938827,0.005872938827
2004-10-12,0.0366098857585,0.0411010179761,0.0411010179761,0.00928415313373,0.00928415313373,0.00928415313373
2004-10-13,0.0388101177098,0.038088857988,0.038088857988,0.00550839613582,0.00550839613582,0.00550839613582
2004-10-14,0.0467078932792,0.0342052425623,0.0342052425623,0.000791827869421,0.000791827869421,0.000791827869421
2004-10-15,-0.0360704886064,0.0017380617528,0.0017380617528,-0.0262082553052,-0.0262082553052,-0.0262082553052
2004-10-18,-0.0395604780859,0.0065231791846,0.0065231791846,-0.0215213552073,-0.0215213552073,-0.0215213552073
2004-10-19,-0.0356977273526,0.00396270330438,0.00396270330438,-0.0247870682945,-0.0247870682945,-0.0247870682945
2004-10-20,-0.0388001754108,-0.000928625045349,-0.000928625045349,-0.0306139614459,-0.0306139614459,-0.0306139614459
2004-10-21,-0.0389798752979,-5.99073179015e-05,-5.99073179015e-05,-0.0301775644204,-0.0301775644204,-0.0301775644204
2004-10-22,-0.0349101380463,-0.0060002556389,-0.0060002556389,-0.0365458585622,-0.0365458585622,-0.0365458585622
2004-10-25,-0.0236654531146,-0.00398641306479,-0.00398641306479,-0.0343717419004,-0.0343717419004,-0.0343717419004
2004-10-26,-0.0203249408668,-0.00409199294581,-0.00409199294581,-0.0344857244835,-0.0344857244835,-0.0344857244835
2004-10-27,-0.01236286474,0.00752014064257,0.00752014064257,-0.0214703785822,-0.0214703785822,-0.0214703785822
2004-10-28,-0.0156960436655,0.0120450946288,0.0120450946288,-0.0160614301183,-0.0160614301183,-0.0160614301183
2004-10-29,-0.00873704216151,0.00966162989274,0.00966162989274,-0.0181331271181,-0.0181331271181,-0.0181331271181
2004-11-01,-0.0329934487409,-0.00856234008776,-0.00856234008776,-0.0438382420021,-0.0438382420021,-0.0438382420021
2004-11-02,-0.0308838300101,-0.00670622250534,-0.00670622250534,-0.0412965371372,-0.0412965371372,-0.0412965371372
2004-11-03,-0.0334745629798,-0.00848446623295,-0.00848446623295,-0.0426703286784,-0.0426703286784,-0.0426703286784
2004-11-04,-0.02316444181,0.0010190950209,0.0010190950209,-0.0317331827429,-0.0317331827429,-0.0317331827429
2004-11-05,0.000847471250797,0.0371578299943,0.0371578299943,-0.001892723677,-0.001892723677,-0.001892723677
2004-11-08,0.00271443706598,0.0388048616424,0.0388048616424,0.000420822318969,0.000420822318969,0.000420822318969
2004-11-09,0.0109176037346,0.043831372031,0.043831372031,0.00632133848917,0.00632133848917,0.00632133848917
2004-11-10,0.00352038310219,0.0367143890457,0.0367143890457,-0.000676621937265,-0.000676621937265,-0.000676621937265
2004-11-11,0.0126588068198,0.0430531095262,0.0430531095262,0.00680698462405,0.00680698462405,0.00680698462405
2004-11-12,0.0108872442947,0.0441798589263,0.0441798589263,0.00870396785291,0.00870396785291,0.00870396785291
2004-11-15,0.0126803002141,0.0441896638789,0.0441896638789,0.00928133178234,0.00928133178234,0.00928133178234
2004-11-16,0.017863334985,0.0447814115671,0.0447814115671,0.010493723512,0.010493723512,0.010493723512
2004-11-17,0.00993969185005,0.0407064148817,0.0407064148817,0.006613667937,0.006613667937,0.006613667937
2004-11-18,0.0080290935902,0.0425664449445,0.0425664449445,0.00926042881593,0.00926042881593,0.00926042881593
2004-11-19,0.00339376054578,0.0320286534258,0.0320286534258,-0.00162156810754,-0.00162156810754,-0.00162156810754
2004-11-22,0.00323897051738,0.0353792821177,0.0353792821177,0.00255097807124,0.00255097807124,0.00255097807124
2004-11-23,0.00727054916421,0.0336383654663,0.0336383654663,0.00121791860282,0.00121791860282,0.00121791860282
2004-11-24,-0.0026700396206,0.0288989511261,0.0288989511261,-0.00338716317324,-0.00338716317324,-0.00338716317324
2004-11-26,-0.00177029714713,0.0286183281573,0.0286183281573,-0.0031267202347,-0.0031267202347,-0.0031267202347
2004-11-29,0.00676236690453,0.0288601076981,0.0288601076981,-0.00234661414747,-0.00234661414747,-0.00234661414747
2004-11-30,0.0293359499289,0.0365311260296,0.0365311260296,0.0055942185993,0.0055942185993,0.0055942185993
2004-12-01,0.043445267485,0.0466550029837,0.0466550029837,0.0133232659939,0.0133232659939,0.0133232659939
2004-12-02,0.0594257440856,0.0574194279703,0.0574194279703,0.0256654085982,0.0256654085982,0.0256654085982
2004-12-03,0.054426042423,0.0587349142737,0.0587349142737,0.0277052435757,0.0277052435757,0.0277052435757
2004-12-06,0.0553589330614,0.0563463670012,0.0563463670012,0.0256768731792,0.0256768731792,0.0256768731792
2004-12-07,0.0678653903268,0.0600826553722,0.0600826553722,0.0303755176927,0.0303755176927,0.0303755176927
2004-12-08,0.0636264614904,0.0585210304639,0.0585210304639,0.029406626976,0.029406626976,0.029406626976
2004-12-09,0.0468717698055,0.0554345330929,0.0554345330929,0.0266116856968,0.0266116856968,0.0266116856968
2004-12-10,0.0473936098771,0.0614602394067,0.0614602394067,0.033749210144,0.033749210144,0.033749210144
2004-12-13,0.0428053419718,0.0597375508512,0.0597375508512,0.0323009079687,0.0323009079687,0.0323009079687
2004-12-14,0.0353893065988,0.0570419530154,0.0570419530154,0.0300109267141,0.0300109267141,0.0300109267141
2004-12-15,0.0214001901452,0.0485154490322,0.0485154490322,0.0213167584906,0.0213167584906,0.0213167584906
2004-12-16,0.0242404252714,0.0488970803615,0.0488970803615,0.0223309241067,0.0223309241067,0.0223309241067
2004-12-17,0.0151386798205,0.0394158800828,0.0394158800828,0.0122856837901,0.0122856837901,0.0122856837901
2004-12-20,0.0226305323433,0.0431193639239,0.0431193639239,0.0169482984334,0.0169482984334,0.0169482984334
2004-12-21,0.0181878422349,0.0445053440872,0.0445053440872,0.0190655580585,0.0190655580585,0.0190655580585
2004-12-22,0.0247136394856,0.0494172924314,0.0494172924314,0.0250554506214,0.0250554506214,0.0250554506214
2004-12-23,0.0257408587987,0.0498823552787,0.0498823552787,0.0261612504656,0.0261612504656,0.0261612504656
2004-12-27,0.0389739169042,0.0588855955901,0.0588855955901,0.0365690529304,0.0365690529304,0.0365690529304
2004-12-28,0.0374990257076,0.0575688651824,0.0575688651824,0.0358691341558,0.0358691341558,0.0358691341558
2004-12-29,0.0349655246314,0.0548024053879,0.0548024053879,0.0333500676773,0.0333500676773,0.0333500676773
2004-12-30,0.0330313444426,0.0538501953219,0.0538501953219,0.032899251803,0.032899251803,0.032899251803
2004-12-31,0.0302083098282,0.0552337903293,0.0552337903293,0.0362647415837,0.0362647415837,0.0362647415837
2005-01-03,0.0716113901058,0.0777565964905,0.0777565964905,0.0615269394904,0.0615269394904,0.0615269394904
2005-01-04,0.0733710451023,0.0712902812106,0.0712902812106,0.0549366748668,0.0549366748668,0.0549366748668
2005-01-05,0.0739868940484,0.0710536629241,0.0710536629241,0.0552710235566,0.0552710235566,0.0552710235566
2005-01-06,0.065386016888,0.0635576077212,0.0635576077212,0.0476285293321,0.0476285293321,0.0476285293321
2005-01-07,0.0644300530929,0.063053441394,0.063053441394,0.0476688897583,0.0476688897583,0.0476688897583
2005-01-10,0.0633950342921,0.0624993221449,0.0624993221449,0.0477336339749,0.0477336339749,0.0477336339749
2005-01-11,0.0608172185018,0.0598903491228,0.0598903491228,0.0453819093611,0.0453819093611,0.0453819093611
2005-01-12,0.0593642005305,0.0589501540921,0.0589501540921,0.0450224241974,0.0450224241974,0.0450224241974
2005-01-13,0.0467973063613,0.0498904791435,0.0498904791435,0.0355825140192,0.0355825140192,0.0355825140192
2005-01-14,0.0435953616871,0.0500988909661,0.0500988909661,0.0364851456155,0.0364851456155,0.0364851456155
2005-01-18,0.0265779342071,0.0527097507076,0.0527097507076,0.0399483711911,0.0399483711911,0.0399483711911
2005-01-19,0.0265808566738,0.0504611697328,0.0504611697328,0.0380719271571,0.0380719271571,0.0380719271571
2005-01-20,0.042762236406,0.0491459067286,0.0491459067286,0.0373795815888,0.0373795815888,0.0373795815888
2005-01-21,0.0389719784196,0.0439244018615,0.0439244018615,0.032077871319,0.032077871319,0.032077871319
2005-01-24,0.0336718600947,0.0412138019807,0.0412138019807,0.0296937497833,0.0296937497833,0.0296937497833
2005-01-25,0.0317757734999,0.0386778738742,0.0386778738742,0.0275015618481,0.0275015618481,0.0275015618481
2005-01-26,0.0331579353911,0.0398240777398,0.0398240777398,0.0294346617714,0.0294346617714,0.0294346617714
2005-01-27,0.0263861996655,0.0405734536243,0.0405734536243,0.030852444362,0.030852444362,0.030852444362
2005-01-28,0.0320148731712,0.0454590254762,0.0454590254762,0.0368151780882,0.0368151780882,0.0368151780882
2005-01-31,0.00618167649219,0.0349441395627,0.0349441395627,0.0266782303069,0.0266782303069,0.0266782303069
2005-02-01,-0.00452729005132,0.0369070623646,0.0369070623646,0.02989497207,0.02989497207,0.02989497207
2005-02-02,-0.00428131797092,0.039187639731,0.039187639731,0.0329964368201,0.0329964368201,0.0329964368201
2005-02-03,7.0689109366e-05,0.0404238204381,0.0404238204381,0.0349493621465,0.0349493621465,0.0349493621465
2005-02-04,-0.00126499299957,0.0436583769513,0.0436583769513,0.0388655879679,0.0388655879679,0.0388655879679
2005-02-07,-0.000757387973769,0.047241457657,0.047241457657,0.04332132121,0.04332132121,0.04332132121
2005-02-08,-0.00283205654089,0.0457989756333,0.0457989756333,0.0423284790238,0.0423284790238,0.0423284790238
2005-02-09,-0.00697220410859,0.0435072559944,0.0435072559944,0.0402454870723,0.0402454870723,0.0402454870723
2005-02-10,-0.0132437557953,0.0379904743396,0.0379904743396,0.0347720734583,0.0347720734583,0.0347720734583
2005-02-11,-0.0105986908262,0.0404194622723,0.0404194622723,0.037880517831,0.037880517831,0.037880517831
2005-02-14,-0.0158054615754,0.0385316083513,0.0385316083513,0.0364760080734,0.0364760080734,0.0364760080734
2005-02-15,-0.016249405824,0.0387061266205,0.0387061266205,0.0372614064508,0.0372614064508,0.0372614064508
2005-02-16,-0.0151457502551,0.0362070104876,0.0362070104876,0.0350284522198,0.0350284522198,0.0350284522198
2005-02-17,-0.00930135074141,0.0352479031753,0.0352479031753,0.0346452997074,0.0346452997074,0.0346452997074
2005-02-18,-0.00499798898956,0.0339962566194,0.0339962566194,0.0336279774924,0.0336279774924,0.0336279774924
2005-02-22,-0.0183124494527,0.0191466959578,0.0191466959578,0.0181255048899,0.0181255048899,0.0181255048899
2005-02-23,-0.0203053780483,0.0189326360017,0.0189326360017,0.0185616926669,0.0185616926669,0.0185616926669
2005-02-24,-0.0232936838742,0.0195313833687,0.0195313833687,0.0198136224519,0.0198136224519,0.0198136224519
2005-02-25,-0.0356571448556,0.0197348495959,0.0197348495959,0.0206308554308,0.0206308554308,0.0206308554308
2005-02-28,-0.031158205273,0.0224162122583,0.0224162122583,0.0230745516378,0.0230745516378,0.0230745516378
2005-03-01,-0.00720425877527,0.0369600175009,0.0369600175009,0.0397356099773,0.0397356099773,0.0412614498455
2005-03-02,-0.0105234701009,0.031854403624,0.031854403624,0.0347192016116,0.0347192016116,0.0362584628648
2005-03-03,-0.0154423505695,0.0297060503079,0.0297060503079,0.0329587972606,0.0329587972606,0.0345027684703
2005-03-04,-0.0171558238146,0.0309573576601,0.0309573576601,0.0351014293713,0.0351014293713,0.036589963434
2005-03-07,-0.0188056231692,0.030523788132,0.030523788132,0.0352290367178,0.0352290367178,0.0367172293675
2005-03-08,-0.024521069551,0.0258710901031,0.0258710901031,0.0306313274663,0.0306313274663,0.0321566735435
2005-03-09,-0.0170141971237,0.0216369048025,0.0216369048025,0.0265743797394,0.0265743797394,0.0281105801676
2005-03-10,-0.0104134066077,0.0246966925892,0.0246966925892,0.0305482444357,0.0305482444357,0.0320738128013
2005-03-11,-0.00426898840863,0.0197055536095,0.0197055536095,0.0256578753353,0.0256578753353,0.0271965278682
2005-03-14,-0.0149432107565,0.0188570740808,0.0188570740808,0.0254086289345,0.0254086289345,0.0269230960548
2005-03-15,-0.00997631019087,0.0149008805599,0.0149008805599,0.0216577557241,0.0216577557241,0.023182258294
2005-03-16,-0.0158100596004,0.00779603115223,0.00779603115223,0.0146000895377,0.0146000895377,0.0160937703303
2005-03-17,-0.0202559571695,0.00697656920786,0.00697656920786,0.0144627625979,0.0144627625979,0.0159071062668
2005-03-18,-0.0217786814329,0.00418479424291,0.00418479424291,0.0120739084556,0.0120739084556,0.0134997912257
2005-03-21,-0.0237526896445,0.00240325969537,0.00240325969537,0.0107973494511,0.0107973494511,0.0122017953802
2005-03-22,-0.0180675775778,0.00231425332425,0.00231425332425,0.0113043279097,0.0113043279097,0.0127074174195
2005-03-23,-0.00957801572118,0.0072140960511,0.0072140960511,0.0173041305434,0.0173041305434,0.0186911675998
2005-03-24,-0.0122997453153,0.00415162343744,0.00415162343744,0.0146972032249,0.0146972032249,0.0160415105659
2005-03-28,-0.00914163932479,0.00584539519421,0.00584539519421,0.0170870860973,0.0170870860973,0.0184498515848
2005-03-29,-0.0150823142617,0.00226880504975,0.00226880504975,0.0139141050149,0.0139141050149,0.015235655262
2005-03-30,-0.0184618494087,0.0039759665376,0.0039759665376,0.016478671197,0.016478671197,0.0177685076846
2005-03-31,-0.0380414820673,-0.00430008671607,-0.00430008671607,0.00874670642999,0.00874670642999,8.98343009894e-05
2005-04-01,-0.0395969985722,0.0088350795958,0.0088350795958,0.0254264080667,0.0254264080667,0.0467784723977
2005-04-04,-0.0391839688264,0.0102730019645,0.0102730019645,0.0275331436935,0.0275331436935,0.0488462874088
2005-04-05,-0.0465498127662,0.0142638052589,0.0142638052589,0.0323672652046,0.0323672652046,0.0535475032634
2005-04-06,-0.0491522623821,0.0164513871561,0.0164513871561,0.0352210419469,0.0352210419469,0.056444071604
2005-04-07,-0.0414725005687,0.0241672894764,0.0241672894764,0.0439936551451,0.0439936551451,0.0650303342498
2005-04-08,-0.0388018972463,0.0244070464728,0.0244070464728,0.0449370435287,0.0449370435287,0.0657420346036
2005-04-11,-0.0434509296928,0.0216993874771,0.0216993874771,0.0427960120944,0.0427960120944,0.0633469863191
2005-04-12,-0.0376483575892,0.0262780135936,0.0262780135936,0.0484282051782,0.0484282051782,0.0684794881981
2005-04-13,-0.0220255812951,0.0278755190418,0.0278755190418,0.0507864537142,0.0507864537142,0.0706285116535
2005-04-14,-0.0241132665575,0.021118827444,0.021118827444,0.0441986690724,0.0441986690724,0.0641812285018
2005-04-15,-0.0219789550205,0.0187662164943,0.0187662164943,0.042371306053,0.042371306053,0.0622200099057
2005-04-18,-0.0237734777718,0.0211584845581,0.0211584845581,0.0455261290128,0.0455261290128,0.0652429253769
2005-04-19,-0.0369200939232,0.0154265062138,0.0154265062138,0.0398349473642,0.0398349473642,0.0600566684303
2005-04-20,-0.0360966659312,0.0096033471108,0.0096033471108,0.0340436286282,0.0340436286282,0.0547791586126
2005-04-21,-0.0335081572773,0.0140466932542,0.0140466932542,0.0387709180325,0.0387709180325,0.0593830205625
2005-04-22,-0.040518893134,0.00960862523297,0.00960862523297,0.0339731705904,0.0339731705904,0.0548629417541
2005-04-25,-0.0541686829433,0.0129670929929,0.0129670929929,0.0375852728682,0.0375852728682,0.058302566476
2005-04-26,-0.0432902819653,0.0118292574498,0.0118292574498,0.0363356721987,0.0363356721987,0.057163831051
2005-04-27,-0.0387582436164,0.0200065844388,0.0200065844388,0.0453924805821,0.0453924805821,0.0652691244112
2005-04-28,-0.0346464873897,0.0166573182731,0.0166573182731,0.0417904837351,0.0417904837351,0.0618387085608
2005-04-29,-0.0366064746643,0.0241436031286,0.0241436031286,0.0501646262335,0.0501646262335,0.0691739124169
2005-05-02,-0.0809604414699,0.0154085131959,0.0154085131959,0.0454369463977,0.0454369463977,0.0698963441138
2005-05-03,-0.0746933683571,0.0209940944569,0.0209940944569,0.0509126193155,0.0509126193155,0.0749659134746
2005-05-04,-0.0717726522415,0.0223367937832,0.0223367937832,0.051708052565,0.051708052565,0.0759801601455
2005-05-05,-0.0712605241562,0.0217348234778,0.0217348234778,0.05047679143,0.05047679143,0.0748402155544
2005-05-06,-0.072600253531,0.0193888885219,0.0193888885219,0.0475988090565,0.0475988090565,0.0713422585836
2005-05-09,-0.0743684485546,0.0198868193423,0.0198868193423,0.0475191692915,0.0475191692915,0.0714074286898
2005-05-10,-0.0803436054094,0.0158176150166,0.0158176150166,0.0426108453802,0.0426108453802,0.0665853240998
2005-05-11,-0.0734493446133,0.0218263958881,0.0218263958881,0.0485452412484,0.0485452412484,0.0720795952004
2005-05-12,-0.0706304833034,0.0246418818978,0.0246418818978,0.0510995079289,0.0510995079289,0.074166617796
2005-05-13,-0.0712537006041,0.0244854957305,0.0244854957305,0.0504730490944,0.0504730490944,0.0731699101602
2005-05-16,-0.0689940471022,0.0275520014936,0.0275520014936,0.0532994061056,0.0532994061056,0.0755088434934
2005-05-17,-0.0701656902406,0.0264379763854,0.0264379763854,0.0516349241223,0.0516349241223,0.0735510977478
2005-05-18,-0.0638167558707,0.0325241248846,0.0325241248846,0.0576531818503,0.0576531818503,0.0791230110892
2005-05-19,-0.059964705637,0.0349965168722,0.0349965168722,0.0597137394332,0.0597137394332,0.0811696506995
2005-05-20,-0.059166893785,0.035150090885,0.035150090885,0.0593420481571,0.0593420481571,0.0806866225414
2005-05-23,-0.0663743915106,0.0358497888293,0.0358497888293,0.0594405065425,0.0594405065425,0.0810555855239
2005-05-24,-0.0676580244756,0.0341538832023,0.0341538832023,0.0570640905353,0.0570640905353,0.0787165131452
2005-05-25,-0.0686639323354,0.0309757354322,0.0309757354322,0.05299980245,0.05299980245,0.075092556574
2005-05-26,-0.0665983669133,0.0329277518281,0.0329277518281,0.0544963040823,0.0544963040823,0.0766169734716
2005-05-27,-0.0690364451974,0.0320341782875,0.0320341782875,0.0529489625607,0.0529489625607,0.0751843906117
2005-05-31,-0.068152097549,0.0344584122338,0.0344584122338,0.052917813707,0.052917813707,0.0659709486695
2005-06-01,-0.0805588394144,0.0231684785184,0.0231684785184,0.0231684785184,0.0427977511939,0.0727702657443
2005-06-02,-0.0774531078049,0.0263961504143,0.0263961504143,0.0263961504143,0.0457416014433,0.072791260078
2005-06-03,-0.0802190407973,0.0213744596847,0.0213744596847,0.0213744596847,0.0398015628434,0.0728122544117
2005-06-06,-0.0803029979877,0.0219009207899,0.0219009207899,0.0219009207899,0.0398364299506,0.0728332487454
2005-06-07,-0.0791707988496,0.0241235054596,0.0241235054596,0.0241235054596,0.041687214613,0.0728122544117
2005-06-08,-0.0732037101965,0.0276836117369,0.0276836117369,0.0276836117369,0.0449784007122,0.072791260078
2005-06-09,-0.0751580745907,0.0236638615531,0.0236638615531,0.0236638615531,0.040106701338,0.0727702657443
2005-06-10,-0.0701301170163,0.0259231570742,0.0259231570742,0.0259231570742,0.0419970205845,0.0727492714106
2005-06-13,-0.0753831884555,0.0216342400245,0.0216342400245,0.0216342400245,0.0368461193694,0.0727702657443
2005-06-14,-0.069284818389,0.0241298463424,0.0241298463424,0.0241298463424,0.0389909260148,0.0727492714106
2005-06-15,-0.070103619499,0.0231402715282,0.0231402715282,0.0231402715282,0.0373878120496,0.0727492714106
2005-06-16,-0.0730387076125,0.0210736254608,0.0210736254608,0.0210736254608,0.0346194461217,0.0727282770769
2005-06-17,-0.0774579141426,0.0170800479833,0.0170800479833,0.0170800479833,0.0297866013982,0.0727492714106
2005-06-20,-0.0797929791843,0.0155364134886,0.0155364134886,0.0155364134886,0.0275868104772,0.0727492714106
2005-06-21,-0.0780078553736,0.0188117548227,0.0188117548227,0.0188117548227,0.0305713280254,0.0727282770769
2005-06-22,-0.0797943801479,0.0214143035065,0.0214143035065,0.0214143035065,0.0328313028513,0.0727072827433
