Date,realCorr_0.05,realCorr_0.1,realCorr_0.15,realCorr_0.2,realCorr_0.25,realCorr_0.3
2003-05-09,-0.052979369178,-0.052979369178,-0.052979369178,-0.0392728694287,-0.01733352345,-0.00219513002671
2003-05-12,-0.0525780725493,-0.0525780725493,-0.0525780725493,-0.0387156714266,-0.01733352345,-0.00219513002671
2003-05-13,-0.0526633581316,-0.0526633581316,-0.0526633581316,-0.0389255364776,-0.0181245425481,-0.00312335852121
2003-05-14,-0.0530846388022,-0.0530846388022,-0.0530846388022,-0.0391354014561,-0.0189155616461,-0.00405158701571
2003-05-15,-0.0545270830499,-0.0545270830499,-0.0545270830499,-0.0408793923962,-0.0212886189402,-0.00683627249922
2003-05-16,-0.0528646262973,-0.0528646262973,-0.0528646262973,-0.0387880684326,-0.0197065807441,-0.00497981551021
2003-05-19,-0.0543070706222,-0.0543070706222,-0.0543070706222,-0.040532059445,-0.0220796380382,-0.00776450099372
2003-05-20,-0.0547283512928,-0.0547283512928,-0.0547283512928,-0.0407419244236,-0.0228706571363,-0.00869272948822
2003-05-21,-0.0582545329636,-0.0582545329636,-0.0582545329636,-0.0447871043058,-0.0276167717245,-0.0142621004552
2003-05-22,-0.0539257581125,-0.0539257581125,-0.0539257581125,-0.0396275284917,-0.0228706571363,-0.00869272948822
2003-05-23,-0.0533324642464,-0.0533324642464,-0.0533324642464,-0.0390703304895,-0.0228706571363,-0.00869272948822
2003-05-27,-0.051772595153,-0.051772595153,-0.051772595153,-0.0377460695067,-0.0220796380382,-0.00776450099372
2003-05-28,-0.0498221426216,-0.0498221426216,-0.0498221426216,-0.0356547456155,-0.0204975998422,-0.00590804400472
2003-05-29,-0.0496128432302,-0.0496128432302,-0.0496128432302,-0.0350975476134,-0.0204975998422,-0.00590804400472
2003-05-30,-0.0489235507455,-0.0489235507455,-0.0489235507455,-0.0345403496112,-0.0204975998422,-0.00590804400472
2003-06-02,-0.0295758444174,-0.0295758444174,-0.0295758444174,-0.0269118236609,-0.0078877159415,0.00268005322254
2003-06-03,-0.0296168460502,-0.0296168460502,-0.0296168460502,-0.0269483872787,-0.00848145083507,0.00196264160301
2003-06-04,-0.0300561469439,-0.0300561469439,-0.0300561469439,-0.0276131505847,-0.00966892062222,0.000527818363961
2003-06-05,-0.0291423897657,-0.0291423897657,-0.0291423897657,-0.0270215145145,-0.00966892062222,0.000527818363961
2003-06-06,-0.0283955705352,-0.0283955705352,-0.0283955705352,-0.0264298785211,-0.00966892062222,0.000527818363961
2003-06-09,-0.0280939188621,-0.0280939188621,-0.0280939188621,-0.0258382424509,-0.00966892062222,0.000527818363961
2003-06-10,-0.0281349204949,-0.0281349204949,-0.0281349204949,-0.0258748060687,-0.0102626555158,-0.000189593255566
2003-06-11,-0.0272768093543,-0.0272768093543,-0.0272768093543,-0.0252831700754,-0.0102626555158,-0.000189593255566
2003-06-12,-0.0272065190771,-0.0272065190771,-0.0272065190771,-0.0253197336933,-0.0108563904094,-0.000907004875092
2003-06-13,-0.026515345719,-0.026515345719,-0.026515345719,-0.024728097623,-0.0108563904094,-0.000907004875092
2003-06-16,-0.0251476434075,-0.0251476434075,-0.0251476434075,-0.0235082619415,-0.0102626555158,-0.000189593255566
2003-06-17,-0.0236686491034,-0.0236686491034,-0.0236686491034,-0.0222884261832,-0.00966892062222,0.000527818363961
2003-06-18,-0.0264977455624,-0.0264977455624,-0.0264977455624,-0.0267223876179,-0.0144187997708,-0.00521147459225
2003-06-19,-0.0204324308027,-0.0204324308027,-0.0204324308027,-0.0198487547433,-0.00848145083507,0.00196264160301
2003-06-20,-0.0196299655345,-0.0196299655345,-0.0196299655345,-0.0192571186731,-0.00848145083507,0.00196264160301
2003-06-23,-0.0195508976815,-0.0195508976815,-0.0195508976815,-0.0186654826028,-0.00848145083507,0.00196264160301
2003-06-24,-0.0194806074043,-0.0194806074043,-0.0194806074043,-0.0187020462207,-0.00907518572865,0.00124522998349
2003-06-25,-0.0178258977419,-0.0178258977419,-0.0178258977419,-0.0168540108511,-0.0078877159415,0.00268005322254
2003-06-26,-0.0161887431485,-0.0161887431485,-0.0161887431485,-0.0162623747809,-0.0078877159415,0.00268005322254
2003-06-27,-0.0146541028894,-0.0146541028894,-0.0146541028894,-0.0150425390225,-0.00729398104792,0.00339746484207
2003-06-30,-0.0286325244663,-0.0286325244663,-0.0286325244663,-0.0131250072781,-0.00621635879402,0.00773075658932
2003-07-01,-0.012037254992,-0.012037254992,-0.012037254992,-0.0192985377697,0.00520945722361,0.0163228356768
2003-07-02,-0.00955627518117,-0.00955627518117,-0.00955627518117,-0.0170815938775,0.00713313719865,0.0186270516134
2003-07-03,-0.00727273180728,-0.00727273180728,-0.00727273180728,-0.0156544078498,0.00809497718617,0.0197791595817
2003-07-07,-0.00646950833883,-0.00646950833883,-0.00646950833883,-0.0150169795212,0.00809497718617,0.0197791595817
2003-07-08,-0.00531811709811,-0.00531811709811,-0.00531811709811,-0.0139846723016,0.00857589717993,0.0203552135659
2003-07-09,-0.00465743634224,-0.00465743634224,-0.00465743634224,-0.0133472440558,0.00857589717993,0.0203552135659
2003-07-10,-0.00413929812717,-0.00413929812717,-0.00413929812717,-0.0127098157271,0.00857589717993,0.0203552135659
2003-07-11,-0.00376370253879,-0.00376370253879,-0.00376370253879,-0.0120723873985,0.00857589717993,0.0203552135659
2003-07-14,-0.00225595473135,-0.00225595473135,-0.00225595473135,-0.0110400801789,0.00905681717369,0.02093126755
2003-07-15,0.000178320063707,0.000178320063707,0.000178320063707,-0.0100077730422,0.00953773716745,0.0215073215342
2003-07-16,-0.000134231097963,-0.000134231097963,-0.000134231097963,-0.0105549813863,0.00809497718617,0.0197791595817
2003-07-17,0.000668992370491,0.000668992370491,0.000668992370491,-0.00991755305759,0.00809497718617,0.0197791595817
2003-07-18,0.000142627182895,0.000142627182895,0.000142627182895,-0.0104647614845,0.00665221720489,0.0180509976293
2003-07-21,0.00243435943714,0.00243435943714,0.00243435943714,-0.00943245426494,0.00713313719865,0.0186270516134
2003-07-22,0.00295249765221,0.00295249765221,0.00295249765221,-0.00879502593628,0.00713313719865,0.0186270516134
2003-07-23,0.00367626092696,0.00367626092696,0.00367626092696,-0.00776271879957,0.00761405719241,0.0192031055976
2003-07-24,0.0053265513611,0.0053265513611,0.0053265513611,-0.00673041158,0.00809497718617,0.0197791595817
2003-07-25,0.00571033574395,0.00571033574395,0.00571033574395,-0.00648786214224,0.00761405719241,0.0192031055976
2003-07-28,0.00672737306655,0.00672737306655,0.00672737306655,-0.00585043389644,0.00761405719241,0.0192031055976
2003-07-29,0.00802949572843,0.00802949572843,0.00802949572843,-0.00521300556778,0.00761405719241,0.0192031055976
2003-07-30,0.00903015554798,0.00903015554798,0.00903015554798,-0.0037858194573,0.00857589717993,0.0203552135659
2003-07-31,0.0171663843824,0.0171663843824,0.0171663843824,0.00315923673217,0.00830476435631,0.0197791595817
2003-08-01,0.0374032592133,0.0374032592133,0.0374032592133,0.0203811795219,0.0234950091116,0.0310237797737
2003-08-04,0.0371486593519,0.0371486593519,0.0371486593519,0.0210173094147,0.0234950091116,0.0310237797737
2003-08-05,0.0385563283433,0.0385563283433,0.0385563283433,0.0213429231832,0.0231013315508,0.0305655737487
2003-08-06,0.0377106522287,0.0377106522287,0.0377106522287,0.021668536869,0.02270765399,0.0301073677237
2003-08-07,0.0382071673739,0.0382071673739,0.0382071673739,0.0223046667618,0.02270765399,0.0301073677237
2003-08-08,0.0385367680732,0.0385367680732,0.0385367680732,0.0229407966546,0.02270765399,0.0301073677237
2003-08-11,0.0404589315288,0.0404589315288,0.0404589315288,0.0238874425889,0.0231013315508,0.0305655737487
2003-08-12,0.04112236112,0.04112236112,0.04112236112,0.0245235724817,0.0231013315508,0.0305655737487
2003-08-13,0.0437956396685,0.0437956396685,0.0437956396685,0.0254702184988,0.0234950091116,0.0310237797737
2003-08-14,0.0445494020027,0.0445494020027,0.0445494020027,0.0264168644331,0.0238886866724,0.0314819857987
2003-08-15,0.0452962888168,0.0452962888168,0.0452962888168,0.0270529943259,0.0238886866724,0.0314819857987
2003-08-18,0.044694108851,0.044694108851,0.044694108851,0.0270680919701,0.0231013315508,0.0305655737487
2003-08-19,0.0444395089896,0.0444395089896,0.0444395089896,0.0277042218629,0.0231013315508,0.0305655737487
2003-08-20,0.0467092525497,0.0467092525497,0.0467092525497,0.0292719000458,0.0242823642332,0.0319401918237
2003-08-21,0.0476161782034,0.0476161782034,0.0476161782034,0.0295975138143,0.0238886866724,0.0314819857987
2003-08-22,0.0481195689549,0.0481195689549,0.0481195689549,0.0305441598314,0.0242823642332,0.0319401918237
2003-08-25,0.0488664556828,0.0488664556828,0.0488664556828,0.0311802896414,0.0242823642332,0.0319401918237
2003-08-26,0.0497036753262,0.0497036753262,0.0497036753262,0.0321269356585,0.024676041794,0.0323983978487
2003-08-27,0.0511250955303,0.0511250955303,0.0511250955303,0.0330735816755,0.0250697193548,0.0328566038738
2003-08-28,0.0512112000808,0.0512112000808,0.0512112000808,0.0340202276099,0.0254633969156,0.0333148098988
2003-08-29,0.052549163062,0.052549163062,0.052549163062,0.034966873627,0.0258570744764,0.0337730159238
2003-09-02,0.0766770806678,0.0766770806678,0.0766770806678,0.0333166078011,0.0404462243944,0.0382567132547
2003-09-03,0.0776392603678,0.0776392603678,0.0776392603678,0.0335707294012,0.040802234262,0.0385918947627
2003-09-04,0.0771064457101,0.0771064457101,0.0771064457101,0.0333166078011,0.0404462243944,0.0382567132547
2003-09-05,0.0760263525497,0.0760263525497,0.0760263525497,0.0333166078011,0.0404462243944,0.0382567132547
2003-09-08,0.0772121169056,0.0772121169056,0.0772121169056,0.0333166078011,0.0404462243944,0.0382567132547
2003-09-09,0.0772187920487,0.0772187920487,0.0772187920487,0.033062486201,0.0400902145268,0.0379215317467
2003-09-10,0.076893984727,0.076893984727,0.076893984727,0.033062486201,0.0400902145268,0.0379215317467
2003-09-11,0.0782955450368,0.0782955450368,0.0782955450368,0.033062486201,0.0400902145268,0.0379215317467
2003-09-12,0.0783945409211,0.0783945409211,0.0783945409211,0.0333166078011,0.0404462243944,0.0382567132547
2003-09-15,0.0791487133691,0.0791487133691,0.0791487133691,0.0333166078011,0.0404462243944,0.0382567132547
2003-09-16,0.080542485061,0.080542485061,0.080542485061,0.0335707294012,0.040802234262,0.0385918947627
2003-09-17,0.0803177870144,0.0803177870144,0.0803177870144,0.0338248510013,0.0411582441296,0.0389270762707
2003-09-18,0.0810641708445,0.0810641708445,0.0810641708445,0.0340789726014,0.0415142539972,0.0392622577787
2003-09-19,0.0816025473385,0.0816025473385,0.0816025473385,0.0340789726014,0.0415142539972,0.0392622577787
2003-09-22,0.0829039982053,0.0829039982053,0.0829039982053,0.0338248510013,0.0411582441296,0.0389270762707
2003-09-23,0.0819707461114,0.0819707461114,0.0819707461114,0.0325542430008,0.0393781947915,0.0372511687307
2003-09-24,0.0818539461258,0.0818539461258,0.0818539461258,0.0328083646009,0.0397342046591,0.0375863502387
2003-09-25,0.0818606213529,0.0818606213529,0.0818606213529,0.0325542430008,0.0393781947915,0.0372511687307
2003-09-26,0.0816437119242,0.0816437119242,0.0816437119242,0.0325542430008,0.0393781947915,0.0372511687307
2003-09-29,0.0826136803261,0.0826136803261,0.0826136803261,0.0325542430008,0.0393781947915,0.0372511687307
2003-09-30,0.0732166731564,0.0732166731564,0.0732166731564,0.0251809579923,0.0412188899793,0.0389554132825
2003-10-01,0.0940284399129,0.0940284399129,0.0940284399129,0.0380979858999,0.0499443097601,0.0365849711339
2003-10-02,0.0955285739418,0.0955285739418,0.0955285739418,0.0380979858999,0.0499443097601,0.0365849711339
2003-10-03,0.0981425385032,0.0981425385032,0.0981425385032,0.0380979858999,0.0499443097601,0.0365849711339
2003-10-06,0.0986152208301,0.0986152208301,0.0986152208301,0.0383419520724,0.050278869738,0.0368154860906
2003-10-07,0.100870032088,0.100870032088,0.100870032088,0.0385859182448,0.0506134297159,0.0370460010473
2003-10-08,0.101590484744,0.101590484744,0.101590484744,0.0385859182448,0.0506134297159,0.0370460010473
2003-10-09,0.103065614551,0.103065614551,0.103065614551,0.0388298844173,0.0509479896938,0.037276516004
2003-10-10,0.103538296957,0.103538296957,0.103538296957,0.0390738505897,0.0512825496717,0.0375070309607
2003-10-13,0.10414736656,0.10414736656,0.10414736656,0.0390738505897,0.0512825496717,0.0375070309607
2003-10-14,0.105536117535,0.105536117535,0.105536117535,0.0390738505897,0.0512825496717,0.0375070309607
2003-10-15,0.107431775411,0.107431775411,0.107431775411,0.0395617829346,0.0519516696274,0.0379680608741
2003-10-16,0.108795522243,0.108795522243,0.108795522243,0.0398057491071,0.0522862296053,0.0381985758308
2003-10-17,0.109354583559,0.109354583559,0.109354583559,0.040293681452,0.0529553495611,0.0386596057442
2003-10-20,0.109740886976,0.109740886976,0.109740886976,0.040293681452,0.0529553495611,0.0386596057442
2003-10-21,0.109929428509,0.109929428509,0.109929428509,0.0400497152795,0.0526207895832,0.0384290907875
2003-10-22,0.108283686854,0.108283686854,0.108283686854,0.0398057491071,0.0522862296053,0.0381985758308
2003-10-23,0.10884060212,0.10884060212,0.10884060212,0.0398057491071,0.0522862296053,0.0381985758308
2003-10-24,0.107838154641,0.107838154641,0.107838154641,0.0398057491071,0.0522862296053,0.0381985758308
2003-10-27,0.108481448817,0.108481448817,0.108481448817,0.0400497152795,0.0526207895832,0.0384290907875
2003-10-28,0.107315463948,0.107315463948,0.107315463948,0.0400497152795,0.0526207895832,0.0384290907875
2003-10-29,0.107906603867,0.107906603867,0.107906603867,0.040293681452,0.0529553495611,0.0386596057442
2003-10-30,0.108472739563,0.108472739563,0.108472739563,0.0407816137969,0.0536244695169,0.0391206356575
2003-10-31,0.118149442417,0.118149442417,0.118149442417,0.0493497327322,0.0520407232175,0.0392160359989
2003-11-03,0.1653790183,0.1653790183,0.130606351627,0.0870795218538,0.0870795218538,0.0875514319963
2003-11-04,0.163659113211,0.163659113211,0.129744254369,0.086813356384,0.086813356384,0.0872217882464
2003-11-05,0.163573933066,0.163573933066,0.12918899524,0.086813356384,0.086813356384,0.0872217882464
2003-11-06,0.163519947553,0.163519947553,0.128326897982,0.0865471909141,0.0865471909141,0.0868921444965
2003-11-07,0.163659868173,0.163659868173,0.128078477053,0.086813356384,0.086813356384,0.0872217882464
2003-11-10,0.163062097389,0.163062097389,0.127523217924,0.086813356384,0.086813356384,0.0872217882464
2003-11-11,0.162464326605,0.162464326605,0.126967958795,0.086813356384,0.086813356384,0.0872217882464
2003-11-12,0.161128864573,0.161128864573,0.126105861609,0.0865471909141,0.0865471909141,0.0868921444965
2003-11-13,0.159218422559,0.159218422559,0.125857440608,0.086813356384,0.086813356384,0.0872217882464
2003-11-14,0.157820571184,0.157820571184,0.125609019607,0.0870795218538,0.0870795218538,0.0875514319963
2003-11-17,0.156582062179,0.156582062179,0.12505376055,0.0870795218538,0.0870795218538,0.0875514319963
2003-11-18,0.155856143736,0.155856143736,0.124498501421,0.0870795218538,0.0870795218538,0.0875514319963
2003-11-19,0.15628355423,0.15628355423,0.123943242291,0.0870795218538,0.0870795218538,0.0875514319963
2003-11-20,0.154307353899,0.154307353899,0.123081145106,0.086813356384,0.086813356384,0.0872217882464
2003-11-21,0.153709583115,0.153709583115,0.122525885976,0.086813356384,0.086813356384,0.0872217882464
2003-11-24,0.153880698289,0.153880698289,0.121970626847,0.086813356384,0.086813356384,0.0872217882464
2003-11-25,0.152898484526,0.152898484526,0.121415367718,0.086813356384,0.086813356384,0.0872217882464
2003-11-26,0.153197747438,0.153197747438,0.12086010866,0.086813356384,0.086813356384,0.0872217882464
2003-11-28,0.153174956558,0.153174956558,0.119691173274,0.0862810254443,0.0862810254443,0.0865625007467
2003-12-01,0.180239074325,0.180239074325,0.140689644857,0.10309882653,0.10309882653,0.104393458752
2003-12-02,0.179749821411,0.179749821411,0.140339156314,0.103312945915,0.103312945915,0.104675984937
2003-12-03,0.180726585622,0.180726585622,0.140720708111,0.104169423458,0.104169423458,0.105806089677
2003-12-04,0.17979639374,0.17979639374,0.140126206019,0.104169423458,0.104169423458,0.105806089677
2003-12-05,0.177147795299,0.177147795299,0.139531704004,0.104169423458,0.104169423458,0.105806089677
2003-12-08,0.177517745623,0.177517745623,0.139181215384,0.104383542843,0.104383542843,0.106088615863
2003-12-09,0.17760129484,0.17760129484,0.138830726765,0.104597662229,0.104597662229,0.106371142048
2003-12-10,0.17637336471,0.17637336471,0.137992211278,0.104383542843,0.104383542843,0.106088615863
2003-12-11,0.175431835604,0.175431835604,0.137153695714,0.104169423458,0.104169423458,0.105806089677
2003-12-12,0.174501643722,0.174501643722,0.136559193622,0.104169423458,0.104169423458,0.105806089677
2003-12-15,0.174287454608,0.174287454608,0.13596469153,0.104169423458,0.104169423458,0.105806089677
2003-12-16,0.172927661149,0.172927661149,0.135370189516,0.104169423458,0.104169423458,0.105806089677
2003-12-17,0.17171106816,0.17171106816,0.134775687424,0.104169423458,0.104169423458,0.105806089677
2003-12-18,0.170780876278,0.170780876278,0.134181185332,0.104169423458,0.104169423458,0.105806089677
2003-12-19,0.169839347256,0.169839347256,0.133342669845,0.103955304072,0.103955304072,0.105523563492
2003-12-22,0.169041018703,0.169041018703,0.132504154281,0.103741184686,0.103741184686,0.105241037307
2003-12-23,0.169829233463,0.169829233463,0.131909652189,0.103741184686,0.103741184686,0.105241037307
2003-12-24,0.168337576675,0.168337576675,0.131559163647,0.103955304072,0.103955304072,0.105523563492
2003-12-26,0.1676937859,0.1676937859,0.130964661555,0.103955304072,0.103955304072,0.105523563492
2003-12-29,0.167622797339,0.167622797339,0.130370159463,0.103955304072,0.103955304072,0.105523563492
2003-12-30,0.167122207202,0.167122207202,0.129775657448,0.103955304072,0.103955304072,0.105523563492
2003-12-31,0.163692285652,0.163692285652,0.12575021468,0.101673654072,0.101673654072,0.103048185063
2004-01-02,0.173751523248,0.173751523248,0.130350579555,0.0988410512316,0.0988410512316,0.0992945136459
2004-01-05,0.173615874849,0.173615874849,0.129541600049,0.0986891305586,0.0986891305586,0.0990674558862
2004-01-06,0.171019963131,0.171019963131,0.128903800833,0.0986891305586,0.0986891305586,0.0990674558862
2004-01-07,0.170478361999,0.170478361999,0.128608361952,0.0989929719046,0.0989929719046,0.0995215714056
2004-01-08,0.171667596709,0.171667596709,0.128997643904,0.0999044959429,0.0999044959429,0.100883917964
2004-01-09,0.16859612789,0.16859612789,0.128359844688,0.0999044959429,0.0999044959429,0.100883917964
2004-01-12,0.167350846253,0.167350846253,0.127550865182,0.0997525752698,0.0997525752698,0.100656860204
2004-01-13,0.165706048649,0.165706048649,0.126913065883,0.0997525752698,0.0997525752698,0.100656860204
2004-01-14,0.164536808236,0.164536808236,0.126275266668,0.0997525752698,0.0997525752698,0.100656860204
2004-01-15,0.163526086768,0.163526086768,0.12563746737,0.0997525752698,0.0997525752698,0.100656860204
2004-01-16,0.163466479503,0.163466479503,0.124999668071,0.0997525752698,0.0997525752698,0.100656860204
2004-01-20,0.163406872328,0.163406872328,0.124361868856,0.0997525752698,0.0997525752698,0.100656860204
2004-01-21,0.162237631826,0.162237631826,0.123724069558,0.0997525752698,0.0997525752698,0.100656860204
2004-01-22,0.160751353255,0.160751353255,0.123086270259,0.0997525752698,0.0997525752698,0.100656860204
2004-01-23,0.161560382294,0.161560382294,0.122619651169,0.0999044959429,0.0999044959429,0.100883917964
2004-01-26,0.162445452558,0.162445452558,0.122324212371,0.100208337289,0.100208337289,0.101338033483
2004-01-27,0.16126977529,0.16126977529,0.122028773489,0.100512178635,0.100512178635,0.101792149002
2004-01-28,0.161844244161,0.161844244161,0.121390974191,0.100512178635,0.100512178635,0.101792149002
2004-01-29,0.161854241355,0.161854241355,0.121266715601,0.100967940654,0.100967940654,0.102473322281
2004-01-30,0.160761041986,0.160761041986,0.120800096511,0.101119861327,0.101119861327,0.102700380041
2004-02-02,0.17651320043,0.131181282443,0.131181282443,0.112875182073,0.112875182073,0.112391241697
2004-02-03,0.17509966025,0.130665959479,0.130665959479,0.112995114329,0.112995114329,0.112584102007
2004-02-04,0.174963117796,0.13015063643,0.13015063643,0.113115046586,0.113115046586,0.112776962318
2004-02-05,0.175157014008,0.129495330946,0.129495330946,0.113115046586,0.113115046586,0.112776962318
2004-02-06,0.173378617307,0.128980007982,0.128980007982,0.113234978842,0.113234978842,0.112969822628
2004-02-09,0.172147505294,0.128464684934,0.128464684934,0.113354911099,0.113354911099,0.113162682939
2004-02-10,0.171976544985,0.127809379449,0.127809379449,0.113354911099,0.113354911099,0.113162682939
2004-02-11,0.170163730336,0.127154073965,0.127154073965,0.113354911099,0.113354911099,0.113162682939
2004-02-12,0.170574472756,0.126638751001,0.126638751001,0.113474843355,0.113474843355,0.113355543249
2004-02-13,0.169126514627,0.125983445517,0.125983445517,0.113474843355,0.113474843355,0.113355543249
2004-02-17,0.168077830874,0.125468122468,0.125468122468,0.113594775611,0.113594775611,0.11354840356
2004-02-18,0.167325168023,0.124672834634,0.124672834634,0.113474843355,0.113474843355,0.113355543249
2004-02-19,0.166173230703,0.123737564279,0.123737564279,0.113234978842,0.113234978842,0.112969822628
2004-02-20,0.166800819145,0.123362223665,0.123362223665,0.113474843355,0.113474843355,0.113355543249
2004-02-23,0.164406301954,0.122566935831,0.122566935831,0.113354911099,0.113354911099,0.113162682939
2004-02-24,0.163505628605,0.121911630347,0.121911630347,0.113354911099,0.113354911099,0.113162682939
2004-02-25,0.16238810914,0.121116342427,0.121116342427,0.113234978842,0.113234978842,0.112969822628
2004-02-26,0.16243399504,0.120601019463,0.120601019463,0.113354911099,0.113354911099,0.113162682939
2004-02-27,0.160404334276,0.119805731543,0.119805731543,0.113234978842,0.113234978842,0.112969822628
2004-03-01,0.176407363472,0.13514859283,0.13514859283,0.129774632346,0.129774632346,0.129774632346
2004-03-02,0.176672033043,0.134488438567,0.134488438567,0.129774632346,0.129774632346,0.129774632346
2004-03-03,0.176344654941,0.133828284389,0.133828284389,0.129774632346,0.129774632346,0.129774632346
2004-03-04,0.17522787972,0.133168130126,0.133168130126,0.129774632346,0.129774632346,0.129774632346
2004-03-05,0.170942147386,0.132394137063,0.132394137063,0.129688692349,0.129688692349,0.129688692349
2004-03-08,0.168235209194,0.131620144086,0.131620144086,0.129602752352,0.129602752352,0.129602752352
2004-03-09,0.166526386205,0.130959989823,0.130959989823,0.129602752352,0.129602752352,0.129602752352
2004-03-10,0.166001658753,0.13029983556,0.13029983556,0.129602752352,0.129602752352,0.129602752352
2004-03-11,0.165082232882,0.129639681382,0.129639681382,0.129602752352,0.129602752352,0.129602752352
2004-03-12,0.165138184181,0.128865688319,0.128865688319,0.129516812355,0.129516812355,0.129516812355
2004-03-15,0.164207389201,0.128091695256,0.128091695256,0.129430872358,0.129430872358,0.129430872358
2004-03-16,0.162741391626,0.127886896279,0.127886896279,0.129774632346,0.129774632346,0.129774632346
2004-03-17,0.162808711942,0.127226742015,0.127226742015,0.129774632346,0.129774632346,0.129774632346
2004-03-18,0.162447226697,0.126225071352,0.126225071352,0.129516812355,0.129516812355,0.129516812355
2004-03-19,0.162525916029,0.125678755889,0.125678755889,0.129602752352,0.129602752352,0.129602752352
2004-03-22,0.159796239805,0.124677085312,0.124677085312,0.129344932361,0.129344932361,0.129344932361
2004-03-23,0.159294250384,0.124244608649,0.124244608649,0.129516812355,0.129516812355,0.129516812355
2004-03-24,0.158966872188,0.123584454386,0.123584454386,0.129516812355,0.129516812355,0.129516812355
2004-03-25,0.158233426557,0.122810461408,0.122810461408,0.129430872358,0.129430872358,0.129430872358
2004-03-26,0.159496211425,0.122264145945,0.122264145945,0.129516812355,0.129516812355,0.129516812355
2004-03-29,0.159969599269,0.121717830482,0.121717830482,0.129602752352,0.129602752352,0.129602752352
2004-03-30,0.159456240926,0.121171515105,0.121171515105,0.129688692349,0.129688692349,0.129688692349
2004-03-31,0.145575590225,0.110673080723,0.110673080723,0.12161863012,0.12161863012,0.12161863012
2004-04-01,0.104973539686,0.109026544831,0.109026544831,0.11867471641,0.11867471641,0.11867471641
2004-04-02,0.0990011327494,0.108550621273,0.108550621273,0.118801414375,0.118801414375,0.118801414375
2004-04-05,0.0950545109017,0.108227129058,0.108227129058,0.119054810303,0.119054810303,0.119054810303
2004-04-06,0.0975232424511,0.107598773994,0.107598773994,0.119054810303,0.119054810303,0.119054810303
2004-04-07,0.101970870832,0.106970418931,0.106970418931,0.119054810303,0.119054810303,0.119054810303
2004-04-08,0.109205023229,0.106494495373,0.106494495373,0.119181508267,0.119181508267,0.119181508267
2004-04-12,0.098196295928,0.10586614031,0.10586614031,0.119181508267,0.119181508267,0.119181508267
2004-04-13,0.123928869433,0.10539021667,0.10539021667,0.119308206231,0.119308206231,0.119308206231
2004-04-14,0.106453458667,0.104914293112,0.104914293112,0.119434904196,0.119434904196,0.119434904196
2004-04-15,0.108830076774,0.104438369473,0.104438369473,0.11956160216,0.11956160216,0.11956160216
2004-04-16,0.0982552321536,0.10381001441,0.10381001441,0.11956160216,0.11956160216,0.11956160216
2004-04-19,0.102480553498,0.103029228004,0.103029228004,0.119434904196,0.119434904196,0.119434904196
2004-04-20,0.118537587228,0.103181659428,0.103181659428,0.11956160216,0.11956160216,0.11956160216
2004-04-21,0.105263710166,0.103029228004,0.103029228004,0.119434904196,0.119434904196,0.119434904196
2004-04-22,0.0931278683759,0.103029228004,0.103029228004,0.119434904196,0.119434904196,0.119434904196
2004-04-23,0.0887635407421,0.103181659428,0.103181659428,0.11956160216,0.11956160216,0.11956160216
2004-04-26,0.096834117426,0.103181659428,0.103181659428,0.11956160216,0.11956160216,0.11956160216
2004-04-27,0.0998282200811,0.103181659428,0.103181659428,0.11956160216,0.11956160216,0.11956160216
2004-04-28,0.115794411126,0.103181659428,0.103181659428,0.11956160216,0.11956160216,0.11956160216
2004-04-29,0.119629363795,0.103029228004,0.103029228004,0.119434904196,0.119434904196,0.119434904196
2004-04-30,0.129450970334,0.108187793835,0.108187793835,0.123724131857,0.123724131857,0.123724131857
2004-05-03,0.128939739763,0.10894135375,0.10894135375,0.13171023504,0.13171023504,0.13171023504
2004-05-04,0.129214411203,0.109549029552,0.109549029552,0.13171023504,0.13171023504,0.13171023504
2004-05-05,0.118085109983,0.109560446873,0.109560446873,0.131157316609,0.131157316609,0.131157316609
2004-05-06,0.137506634055,0.110764381313,0.110764381313,0.13171023504,0.13171023504,0.13171023504
2004-05-07,0.15366851125,0.111521121755,0.111521121755,0.131848464647,0.131848464647,0.131848464647
2004-05-10,0.176355585936,0.112575991556,0.112575991556,0.13226315347,0.13226315347,0.13226315347
2004-05-11,0.16004291813,0.112736473517,0.112736473517,0.131848464647,0.131848464647,0.131848464647
2004-05-12,0.156584798118,0.113344149319,0.113344149319,0.131848464647,0.131848464647,0.131848464647
2004-05-13,0.167799182663,0.11410088984,0.11410088984,0.131986694255,0.131986694255,0.131986694255
2004-05-14,0.161427207023,0.114559501081,0.114559501081,0.131848464647,0.131848464647,0.131848464647
2004-05-17,0.173460653202,0.114869047682,0.114869047682,0.131572005432,0.131572005432,0.131572005432
2004-05-18,0.168612002053,0.115625788124,0.115625788124,0.13171023504,0.13171023504,0.13171023504
2004-05-19,0.166701554942,0.116382528645,0.116382528645,0.131848464647,0.131848464647,0.131848464647
2004-05-20,0.160656914207,0.116692075246,0.116692075246,0.131572005432,0.131572005432,0.131572005432
2004-05-21,0.160838669192,0.117448815688,0.117448815688,0.13171023504,0.13171023504,0.13171023504
2004-05-24,0.155185506593,0.118056491568,0.118056491568,0.13171023504,0.13171023504,0.13171023504
2004-05-25,0.129269240902,0.118515102809,0.118515102809,0.131572005432,0.131572005432,0.131572005432
